v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
177,60,8,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,329,1,4403.0,2589,318,2271,0.5625859697386519,0.5039318479685453,176,2275.928132987359,4403.0,5,6,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(28), np.int64(2): np.int64(24), np.int64(3): np.int64(23), np.int64(4): np.int64(15)}","{(0, 2): [(np.int64(16), 8), (8, 24)], (0, 3): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(23))], (1, 2): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, np.int64(24))], (2, 3): [(np.int64(24), 8), (8, 3), (3, 7), (7, np.int64(23))], (2, 4): [(np.int64(24), 8), (8, 3), (3, 7), (7, np.int64(15))], (3, 4): [(np.int64(23), 7), (7, 15)]}","{(np.int64(0), np.int64(16)): {'cpu': 20}, (np.int64(1), np.int64(28)): {'cpu': 16}, (np.int64(2), np.int64(24)): {'cpu': 13}, (np.int64(3), np.int64(23)): {'cpu': 14}, (np.int64(4), np.int64(15)): {'cpu': 19}}","{((0, 2), (np.int64(16), 8)): {'bw': 3}, ((0, 2), (8, 24)): {'bw': 3}, ((0, 3), (np.int64(16), 8)): {'bw': 24}, ((0, 3), (8, 3)): {'bw': 24}, ((0, 3), (3, 7)): {'bw': 24}, ((0, 3), (7, np.int64(23))): {'bw': 24}, ((1, 2), (np.int64(28), 12)): {'bw': 19}, ((1, 2), (12, 5)): {'bw': 19}, ((1, 2), (5, 2)): {'bw': 19}, ((1, 2), (2, 0)): {'bw': 19}, ((1, 2), (0, 1)): {'bw': 19}, ((1, 2), (1, 3)): {'bw': 19}, ((1, 2), (3, 8)): {'bw': 19}, ((1, 2), (8, np.int64(24))): {'bw': 19}, ((2, 3), (np.int64(24), 8)): {'bw': 1}, ((2, 3), (8, 3)): {'bw': 1}, ((2, 3), (3, 7)): {'bw': 1}, ((2, 3), (7, np.int64(23))): {'bw': 1}, ((2, 4), (np.int64(24), 8)): {'bw': 24}, ((2, 4), (8, 3)): {'bw': 24}, ((2, 4), (3, 7)): {'bw': 24}, ((2, 4), (7, np.int64(15))): {'bw': 24}, ((3, 4), (np.int64(23), 7)): {'bw': 48}, ((3, 4), (7, 15)): {'bw': 48}}",532.0,201.0,410.0,82.0,119.0,82.0,119.0,82.0,450.0,331.0,0.37781954887218044,1210793.766749275,457461.5547304591,859.8901404707879,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -33}, np.int64(1): {'cpu': -27}, np.int64(2): {'cpu': -27}, np.int64(3): {'cpu': -46}, np.int64(4): {'cpu': -34}}, 'link_level': {(0, 2): {'bw': -125}, (0, 3): {'bw': -84}, (1, 2): {'bw': -36}, (2, 3): {'bw': -83}, (2, 4): {'bw': -59}, (3, 4): {'bw': -60}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.9707210063934326,5.0,6.0
177,60,7,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,330,0,4419.584443364267,2767,360,2407,0.5048143053645118,0.47422455220620363,154,536.5844433642666,3883.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,60,7,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,331,1,4434.0,2767,360,2407,0.5048143053645118,0.47422455220620363,177,1023.7778455704247,4434.0,9,15,False,{},{},{},{},0.0,0.0,160.0,80.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.720651149749756,0.0,0.0
178,60,7,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,332,0,4437.035190659646,2767,360,2407,0.5048143053645118,0.47422455220620363,169,208.03519065964605,4229.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,60,7,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,333,1,4461.0,2767,360,2407,0.5048143053645118,0.47422455220620363,178,1683.822977735305,4461.0,6,9,False,{},{},{},{},0.0,0.0,64.0,32.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.7060651779174805,0.0,0.0
179,60,6,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,334,0,4462.308165966697,3114,393,2721,0.45942228335625857,0.40563564875491476,173,140.3081659666972,4322.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,60,6,6552.0,15630.0,4543085.894606946,11718302.175687127,0.41919385796545106,0.38769147838095863,24,335,0,4472.383296407192,3114,393,2721,0.45942228335625857,0.40563564875491476,172,172.38329640719158,4300.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
180,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,336,1,4494.0,3030,359,2671,0.5061898211829436,0.4165574486675404,179,367.4657292277031,4494.0,2,1,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16)}","{(0, 1): [(np.int64(24), 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 20}, (np.int64(1), np.int64(16)): {'cpu': 14}}","{((0, 1), (np.int64(24), 8)): {'bw': 25}, ((0, 1), (8, 16)): {'bw': 25}}",84.0,59.0,102.0,34.0,25.0,34.0,25.0,34.0,50.0,25.0,0.7023809523809523,30867.12125512706,21680.478024434484,258.10092886231524,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -7}, np.int64(1): {'cpu': -19}}, 'link_level': {(0, 1): {'bw': -56}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.2021450996398926,2.0,1.0
180,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,337,0,4505.684023567344,3030,359,2671,0.5061898211829436,0.4165574486675404,142,929.6840235673449,3576.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
180,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,338,0,4510.353544311085,3030,359,2671,0.5061898211829436,0.4165574486675404,145,855.3535443110845,3655.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
181,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,339,1,4515.0,3030,359,2671,0.5061898211829436,0.4165574486675404,180,695.0175433544052,4515.0,7,13,False,{},{},{},{},0.0,0.0,104.0,52.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1157262325286865,0.0,0.0
182,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,340,1,4540.0,3030,359,2671,0.5061898211829436,0.4165574486675404,181,68.88991401198173,4540.0,9,20,False,{},{},{},{},0.0,0.0,142.0,71.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.440074920654297,0.0,0.0
182,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,341,0,4545.8328891316805,3030,359,2671,0.5061898211829436,0.4165574486675404,153,683.8328891316802,3862.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
183,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,342,1,4565.0,3030,359,2671,0.5061898211829436,0.4165574486675404,182,1251.6369528774007,4565.0,5,5,False,{},{},{},{},0.0,0.0,84.0,42.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.504755973815918,0.0,0.0
184,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,343,1,4583.0,3030,359,2671,0.5061898211829436,0.4165574486675404,183,172.33349053430996,4583.0,10,25,False,{},{},{},{},0.0,0.0,158.0,79.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.202461242675781,0.0,0.0
184,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,344,0,4608.889914011982,3030,359,2671,0.5061898211829436,0.4165574486675404,181,68.88991401198173,4540.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
184,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,345,0,4610.36414401485,3030,359,2671,0.5061898211829436,0.4165574486675404,116,1682.3641440148501,2928.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
184,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,346,0,4615.885740026539,3030,359,2671,0.5061898211829436,0.4165574486675404,168,404.885740026539,4211.0,10,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
185,61,7,6611.0,15714.0,4564766.37263138,11749169.296942255,0.420707649229986,0.3885182226303753,24,347,1,4617.0,3030,359,2671,0.5061898211829436,0.4165574486675404,184,60.70743186439061,4617.0,7,10,False,{},{},{},{},0.0,0.0,140.0,70.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7736940383911133,0.0,0.0
186,62,8,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,348,1,4644.0,2712,315,2397,0.5667125171939478,0.4764089121887287,185,523.9099920006806,4644.0,3,3,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(22), np.int64(2): np.int64(30)}","{(0, 1): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(22))], (0, 2): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(30))], (1, 2): [(np.int64(22), 14), (14, 30)]}","{(np.int64(0), np.int64(29)): {'cpu': 13}, (np.int64(1), np.int64(22)): {'cpu': 19}, (np.int64(2), np.int64(30)): {'cpu': 12}}","{((0, 1), (np.int64(29), 13)): {'bw': 28}, ((0, 1), (13, 6)): {'bw': 28}, ((0, 1), (6, 14)): {'bw': 28}, ((0, 1), (14, np.int64(22))): {'bw': 28}, ((0, 2), (np.int64(29), 13)): {'bw': 25}, ((0, 2), (13, 6)): {'bw': 25}, ((0, 2), (6, 14)): {'bw': 25}, ((0, 2), (14, np.int64(30))): {'bw': 25}, ((1, 2), (np.int64(22), 14)): {'bw': 31}, ((1, 2), (14, 30)): {'bw': 31}}",318.0,128.0,660.0,44.0,84.0,44.0,84.0,44.0,274.0,190.0,0.4025157232704403,166603.37745621643,67060.47897608712,210.88200935876455,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -22}, np.int64(1): {'cpu': -11}, np.int64(2): {'cpu': -30}}, 'link_level': {(0, 1): {'bw': -61}, (0, 2): {'bw': -40}, (1, 2): {'bw': -30}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0674498081207275,3.0,3.0
186,62,7,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,349,0,4646.948142699852,3058,379,2679,0.4786795048143053,0.4148099606815203,60,3111.948142699852,1535.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
186,62,7,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,350,0,4663.890382936142,3058,379,2679,0.4786795048143053,0.4148099606815203,120,1629.8903829361416,3034.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,62,7,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,351,1,4671.0,3058,379,2679,0.4786795048143053,0.4148099606815203,186,699.3161714502039,4671.0,7,13,False,{},{},{},{},0.0,0.0,116.0,58.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.696737051010132,0.0,0.0
187,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,352,0,4675.229332200796,3307,415,2892,0.4291609353507565,0.3682830930537353,159,681.2293322007966,3994.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,353,0,4677.707431864391,3307,415,2892,0.4291609353507565,0.3682830930537353,184,60.70743186439061,4617.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,354,0,4693.732700058624,3307,415,2892,0.4291609353507565,0.3682830930537353,165,556.732700058624,4137.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
188,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,355,1,4699.0,3307,415,2892,0.4291609353507565,0.3682830930537353,187,457.56098309101776,4699.0,6,9,False,{},{},{},{},0.0,0.0,154.0,77.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.913550853729248,0.0,0.0
188,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,356,0,4723.0390672449375,3307,415,2892,0.4291609353507565,0.3682830930537353,114,1844.0390672449375,2879.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
188,62,6,6739.0,16032.0,4631826.851607467,11915772.67439847,0.42034680638722555,0.38871393221181016,24,357,0,4725.361275819591,3307,415,2892,0.4291609353507565,0.3682830930537353,161,684.3612758195914,4041.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
189,63,7,6924.0,16566.0,4635919.51598523,11927586.094818609,0.417964505613908,0.3886720648362448,24,358,1,4726.0,2773,359,2414,0.5061898211829436,0.472695500218436,188,22.122510150070475,4726.0,5,5,True,"{np.int64(0): np.int64(0), np.int64(1): np.int64(25), np.int64(2): np.int64(16), np.int64(3): np.int64(24), np.int64(4): np.int64(17)}","{(0, 3): [(np.int64(0), 1), (1, 3), (3, 8), (8, np.int64(24))], (0, 4): [(np.int64(0), 1), (1, 4), (4, 9), (9, np.int64(17))], (1, 4): [(np.int64(25), 9), (9, 17)], (2, 3): [(np.int64(16), 8), (8, 24)], (2, 4): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(17))]}","{(np.int64(0), np.int64(0)): {'cpu': 0}, (np.int64(1), np.int64(25)): {'cpu': 18}, (np.int64(2), np.int64(16)): {'cpu': 16}, (np.int64(3), np.int64(24)): {'cpu': 6}, (np.int64(4), np.int64(17)): {'cpu': 16}}","{((0, 3), (np.int64(0), 1)): {'bw': 17}, ((0, 3), (1, 3)): {'bw': 17}, ((0, 3), (3, 8)): {'bw': 17}, ((0, 3), (8, np.int64(24))): {'bw': 17}, ((0, 4), (np.int64(0), 1)): {'bw': 23}, ((0, 4), (1, 4)): {'bw': 23}, ((0, 4), (4, 9)): {'bw': 23}, ((0, 4), (9, np.int64(17))): {'bw': 23}, ((1, 4), (np.int64(25), 9)): {'bw': 15}, ((1, 4), (9, 17)): {'bw': 15}, ((2, 3), (np.int64(16), 8)): {'bw': 39}, ((2, 3), (8, 24)): {'bw': 39}, ((2, 4), (np.int64(16), 8)): {'bw': 35}, ((2, 4), (8, 3)): {'bw': 35}, ((2, 4), (3, 1)): {'bw': 35}, ((2, 4), (1, 4)): {'bw': 35}, ((2, 4), (4, 9)): {'bw': 35}, ((2, 4), (9, np.int64(17))): {'bw': 35}}",534.0,185.0,336.0,56.0,129.0,56.0,129.0,56.0,478.0,349.0,0.3464419475655431,11813.420420137634,4092.664377763038,7.6641655014289105,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -10}, np.int64(2): {'cpu': -3}, np.int64(3): {'cpu': -1}, np.int64(4): {'cpu': -24}}, 'link_level': {(0, 3): {'bw': -39}, (0, 4): {'bw': -62}, (1, 4): {'bw': -47}, (2, 3): {'bw': 0}, (2, 4): {'bw': -6}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.7211790084838867,5.0,5.0
189,63,6,6924.0,16566.0,4635919.51598523,11927586.094818609,0.417964505613908,0.3886720648362448,24,359,0,4748.12251015007,3307,415,2892,0.4291609353507565,0.3682830930537353,188,22.122510150070475,4726.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
