v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
160,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,303,1,4047.0,3278,509,2769,0.3036935704514364,0.37508463100880163,159,675.1034514207436,4047.0,10,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,208.0,104.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11131501197814941,10.0,0.0
161,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,304,1,4074.0,3278,509,2769,0.3036935704514364,0.37508463100880163,160,20.078528472529662,4074.0,6,6,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,154.0,77.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08844113349914551,6.0,0.0
161,52,4,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,305,0,4075.744414611583,3305,536,2769,0.2667578659370725,0.37508463100880163,110,1261.7444146115831,2814.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
161,52,3,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,306,0,4086.227231576257,3685,592,3093,0.19015047879616964,0.3019634394041977,143,422.22723157625694,3664.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
162,52,3,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,307,1,4092.0,3685,592,3093,0.19015047879616964,0.3019634394041977,161,686.5332994827498,4092.0,7,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,110.0,55.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07264304161071777,7.0,0.0
162,52,3,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,308,0,4094.07852847253,3685,592,3093,0.19015047879616964,0.3019634394041977,160,20.078528472529662,4074.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
163,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,309,1,4121.0,3580,569,3011,0.22161422708618328,0.3204694199954864,162,425.97917847259674,4121.0,2,1,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(21)}","{(0, 1): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(29)): {'cpu': 17}, (np.int64(1), np.int64(21)): {'cpu': 6}}","{((0, 1), (np.int64(29), 13)): {'bw': 41}, ((0, 1), (13, 21)): {'bw': 41}}",105.0,64.0,184.0,23.0,41.0,23.0,41.0,23.0,82.0,41.0,0.6095238095238096,44727.81373962266,27262.66742224619,259.64445164043997,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -15}, np.int64(1): {'cpu': -53}}, 'link_level': {(0, 1): {'bw': -96}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05852913856506348,2.0,1.0
163,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,310,0,4126.144559198488,3580,569,3011,0.22161422708618328,0.3204694199954864,73,2216.1445591984884,1910.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
164,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,311,1,4152.0,3580,569,3011,0.22161422708618328,0.3204694199954864,163,657.8353377825421,4152.0,10,24,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,228.0,114.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0876760482788086,10.0,0.0
165,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,312,1,4179.0,3580,569,3011,0.22161422708618328,0.3204694199954864,164,400.1798115176719,4179.0,9,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,190.0,95.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10623002052307129,9.0,0.0
165,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,313,0,4197.326897331139,3580,569,3011,0.22161422708618328,0.3204694199954864,149,402.32689733113864,3795.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
165,53,4,5392.0,14562.0,2633992.495475226,7381672.737803581,0.3702788078560637,0.3568286740735368,23,314,0,4201.35570971909,3580,569,3011,0.22161422708618328,0.3204694199954864,158,180.3557097190893,4021.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
166,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,315,1,4204.0,3447,536,2911,0.2667578659370725,0.343037689009253,165,1401.7588926315352,4204.0,3,2,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(21), np.int64(2): np.int64(27)}","{(0, 1): [(np.int64(19), 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, 21)], (0, 2): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(19)): {'cpu': 10}, (np.int64(1), np.int64(21)): {'cpu': 19}, (np.int64(2), np.int64(27)): {'cpu': 4}}","{((0, 1), (np.int64(19), 11)): {'bw': 1}, ((0, 1), (11, 5)): {'bw': 1}, ((0, 1), (5, 2)): {'bw': 1}, ((0, 1), (2, 6)): {'bw': 1}, ((0, 1), (6, 13)): {'bw': 1}, ((0, 1), (13, 21)): {'bw': 1}, ((0, 2), (np.int64(19), 11)): {'bw': 47}, ((0, 2), (11, 27)): {'bw': 47}}",133.0,81.0,363.0,33.0,48.0,33.0,48.0,33.0,100.0,52.0,0.6090225563909775,186433.9327199942,113542.47030315435,853.7027842342433,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -25}, np.int64(1): {'cpu': -34}, np.int64(2): {'cpu': -28}}, 'link_level': {(0, 1): {'bw': -94}, (0, 2): {'bw': -21}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08453893661499023,3.0,2.0
167,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,316,1,4234.0,3447,536,2911,0.2667578659370725,0.343037689009253,166,212.63117042815426,4234.0,4,4,False,{},{},{},{},0.0,0.0,56.0,28.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0632791519165039,0.0,0.0
168,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,317,1,4261.0,3447,536,2911,0.2667578659370725,0.343037689009253,167,427.2092795057113,4261.0,7,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,148.0,74.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08658599853515625,7.0,0.0
169,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,318,1,4289.0,3447,536,2911,0.2667578659370725,0.343037689009253,168,26.057331073211866,4289.0,4,5,False,"{0: -1, 1: -1, 2: -1, 3: -1}",{},{},{},0.0,0.0,62.0,31.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07478594779968262,4.0,0.0
169,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,319,0,4308.850523174494,3447,536,2911,0.2667578659370725,0.343037689009253,150,488.8505231744937,3820.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
169,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,320,0,4315.057331073212,3447,536,2911,0.2667578659370725,0.343037689009253,168,26.057331073211866,4289.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,321,1,4319.0,3447,536,2911,0.2667578659370725,0.343037689009253,169,403.08273127640075,4319.0,9,15,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,120.0,60.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08892202377319336,9.0,0.0
170,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,322,0,4326.483414637183,3447,536,2911,0.2667578659370725,0.343037689009253,155,385.4834146371833,3941.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,54,5,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,323,1,4341.0,3447,536,2911,0.2667578659370725,0.343037689009253,170,271.8405369569273,4341.0,8,19,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,138.0,69.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1406080722808838,8.0,0.0
171,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,324,0,4361.581989320236,3512,549,2963,0.24897400820793436,0.3313021891220943,131,1014.581989320236,3347.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
172,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,325,1,4369.0,3512,549,2963,0.24897400820793436,0.3313021891220943,171,2042.052219558653,4369.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,170.0,85.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11398911476135254,9.0,0.0
173,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,326,1,4391.0,3512,549,2963,0.24897400820793436,0.3313021891220943,172,1455.7628358084437,4391.0,3,3,False,{},{},{},{},0.0,0.0,40.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09520411491394043,0.0,0.0
174,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,327,1,4413.0,3512,549,2963,0.24897400820793436,0.3313021891220943,173,74.41210401633118,4413.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,118.0,59.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09800195693969727,7.0,0.0
174,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,328,0,4446.631170428154,3512,549,2963,0.24897400820793436,0.3313021891220943,166,212.63117042815426,4234.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,329,1,4453.0,3512,549,2963,0.24897400820793436,0.3313021891220943,174,21.253186108160808,4453.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,114.0,57.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10962104797363281,9.0,0.0
175,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,330,0,4453.484578304575,3512,549,2963,0.24897400820793436,0.3313021891220943,148,682.4845783045753,3771.0,6,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,331,0,4474.253186108161,3512,549,2963,0.24897400820793436,0.3313021891220943,174,21.253186108160808,4453.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,332,1,4481.0,3512,549,2963,0.24897400820793436,0.3313021891220943,175,64.3003937837447,4481.0,7,12,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,130.0,65.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08340668678283691,7.0,0.0
176,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,333,0,4487.412104016331,3512,549,2963,0.24897400820793436,0.3313021891220943,173,74.41210401633118,4413.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
177,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,334,1,4504.0,3512,549,2963,0.24897400820793436,0.3313021891220943,176,107.05905652106503,4504.0,9,15,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,186.0,93.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12435293197631836,9.0,0.0
178,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,335,1,4519.0,3512,549,2963,0.24897400820793436,0.3313021891220943,177,647.6202392747227,4519.0,4,5,False,{},{},{},{},0.0,0.0,90.0,45.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12227892875671387,0.0,0.0
179,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,336,1,4544.0,3512,549,2963,0.24897400820793436,0.3313021891220943,178,392.6070615668273,4544.0,8,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,182.0,91.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.16705608367919922,8.0,0.0
179,54,4,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,337,0,4545.300393783745,3512,549,2963,0.24897400820793436,0.3313021891220943,175,64.3003937837447,4481.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,54,3,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,338,0,4546.979178472597,3617,572,3045,0.2175102599179206,0.3127962085308057,162,425.97917847259674,4121.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,54,3,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,339,0,4552.52537147124,3617,572,3045,0.2175102599179206,0.3127962085308057,144,868.5253714712403,3684.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
180,54,3,5473.0,14695.0,2747534.9657783806,7568106.6705235755,0.37243960530792786,0.3630412579251213,23,340,1,4566.0,3617,572,3045,0.2175102599179206,0.3127962085308057,179,382.77865769651936,4566.0,6,8,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,156.0,78.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0637359619140625,6.0,0.0
