topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,4,16,4,3,107.5349675859121,154.0,612.0,306.0,900.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,76.5,299.9999999,0.49999999991666666,1206.0,0.3399999999996222,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,5,0.0,602.9999998995,0.254999999235,0,0,1,0.0,7.980928683266227
tree,4,17,5,6,10.780303965306569,166.0,1052.0,526.0,1293.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,105.2,215.49999996408334,0.59999999994,1819.0,0.406805877803243,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,1091.39999989086,0.488167051180354,1,0,1,0.0,5.291368881093255
tree,4,18,4,6,438.4387132813886,174.0,1010.0,505.0,1464.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,126.25,243.99999995933334,0.9999999998333333,1969.0,0.3449453551910212,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,11,0.0,1968.9999996718334,0.5174180307525559,0,0,1,0.0,4.888268153941966
tree,4,19,6,10,294.71534786487837,179.0,1060.0,530.0,2175.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,88.33333333333333,217.49999997825,0.6666666666222222,2705.0,0.2436781609194282,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,1803.333333213111,0.40613026637258115,1,0,1,0.0,3.5582255070025046
tree,4,20,4,3,922.7594210773108,188.0,640.0,320.0,817.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,80.0,272.33333324255557,0.49999999991666666,1137.0,0.3916768665845879,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,8,0.0,568.49999990525,0.29375764895805023,0,0,1,0.0,8.465259447260106
tree,4,21,5,4,110.98190746580214,192.0,830.0,415.0,1307.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,83.0,326.7499999183125,0.39999999996,1722.0,0.31752104055063696,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,9,0.0,688.79999993112,0.2540168317268039,1,0,1,0.0,5.5894308910630475
tree,4,22,6,6,290.4443974466298,204.0,1322.0,661.0,1866.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,110.16666666666667,310.99999994816665,0.39999999997333335,2527.0,0.35423365487655184,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,1010.7999999326133,0.3542336537967657,1,0,1,0.0,3.808864264420711
tree,4,23,6,8,550.4893419792496,213.0,1168.0,584.0,2346.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,97.33333333333333,293.2499999633437,0.5333333332977778,2930.0,0.24893435635113004,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,1562.666666562489,0.33191247404462926,1,0,1,0.0,3.284982934032429
tree,4,24,4,3,35.3907869256747,217.0,870.0,435.0,609.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,108.75,202.99999993233334,0.49999999991666666,1044.0,0.7142857142845415,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,521.999999913,0.5357142832538705,0,0,1,0.0,9.219348650173037
tree,4,25,4,4,219.51350183573592,221.0,912.0,456.0,905.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,114.0,226.2499999434375,0.6666666665555555,1361.0,0.5038674033143604,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,8,0.0,907.333333182111,0.5038674012138458,0,0,1,0.0,7.0720058728346755
tree,4,26,7,11,579.2389574334763,231.0,1238.0,619.0,3182.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,88.42857142857143,289.2727272464297,0.5238095237845805,3801.0,0.1945317410433078,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,2,0.0,1990.9999999051904,0.30569273489632126,1,0,1,0.0,2.5322283602914424
tree,4,27,6,9,140.56638107031222,239.0,1250.0,625.0,2028.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,104.16666666666667,225.3333333082963,0.59999999996,2653.0,0.3081854043390985,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1591.7999998938799,0.46227810450871,1,0,1,0.0,3.627968336363374
tree,4,28,5,5,226.26052988888063,246.0,1086.0,543.0,1320.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,108.6,263.9999999472,0.49999999995,1863.0,0.41136363636332474,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,14,0.0,931.49999990685,0.41136363488771344,1,0,1,0.0,5.166398279567151
tree,4,29,4,4,430.6216388996423,257.0,960.0,480.0,725.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,120.0,181.2499999546875,0.6666666665555555,1205.0,0.6620689655163282,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,11,0.0,803.3333331994444,0.6620689620299643,0,0,1,0.0,7.987551860591243
tree,4,30,8,19,263.3382880477799,265.0,1762.0,881.0,4718.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,110.125,248.31578946061495,0.6785714285471939,5599.0,0.186731665960113,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,3799.3214284357387,0.4434877048927212,2,0,1,0.0,1.7190569741526955
tree,4,31,7,11,1046.898049250677,277.0,1400.0,700.0,2881.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,100.0,261.909090885281,0.5238095237845805,3581.0,0.2429711905587494,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,1875.7619046725827,0.38181186945507445,1,0,1,0.0,2.687796704080481
tree,4,32,6,7,982.6326009377932,287.0,1062.0,531.0,1919.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,88.5,274.14285710369387,0.46666666663555556,2450.0,0.2767066180300799,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,1143.3333332571112,0.32282438657046864,1,0,1,0.0,3.92857142696793
tree,4,33,7,9,897.8141498092632,290.0,1342.0,671.0,2116.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,95.85714285714286,235.11111108498764,0.42857142855102043,2787.0,0.31710775047243994,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,1194.428571371694,0.4077099632045148,1,0,1,0.0,3.453534264996938
tree,4,34,6,9,277.79920506089843,299.0,1506.0,753.0,2264.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,125.5,251.55555552760492,0.59999999996,3017.0,0.3325971731447294,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,4,0.0,1810.1999998793199,0.4988957577895045,1,0,1,0.0,3.1902552193602074
tree,4,35,5,7,105.44076629047392,310.0,1040.0,520.0,1374.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,104.0,196.28571425767348,0.69999999993,1894.0,0.37845705967949167,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,rw_rank_bfs,mip,8,0.0,1325.79999986742,0.5298398809280356,1,0,1,0.0,5.081837378520677
tree,4,36,6,7,509.2490884323171,322.0,1138.0,569.0,2019.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,94.83333333333333,288.42857138736736,0.46666666663555556,2588.0,0.2818226844971363,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,1207.7333332528178,0.3287931308205125,1,0,1,0.0,3.7190880974810328
tree,4,37,5,8,279.44363544613395,336.0,880.0,440.0,2398.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,88.0,299.74999996253126,0.79999999992,2838.0,0.18348623853203358,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,2270.39999977296,0.2935779807086639,1,0,1,0.0,3.391472867022032
tree,4,38,4,4,352.4146465268858,350.0,890.0,445.0,839.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,111.25,209.7499999475625,0.6666666665555555,1284.0,0.5303933253867338,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,12,0.0,855.9999998573333,0.5303933229912714,0,0,1,0.0,7.496105913165026
tree,4,39,5,6,526.4155497029448,360.0,1050.0,525.0,1355.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,105.0,225.83333329569444,0.59999999994,1880.0,0.3874538745384594,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,1127.9999998872,0.46494464746518976,1,0,1,0.0,5.119680848340595
tree,4,40,5,7,1406.2183833960862,372.0,1110.0,555.0,1744.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,111.0,249.1428571072653,0.69999999993,2299.0,0.31823394495394597,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,mip,8,0.0,1609.2999998390699,0.4455275212111854,1,0,1,0.0,4.186602868992344
tree,4,41,5,4,825.7807065489644,383.0,1064.0,532.0,988.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,106.4,246.99999993825,0.39999999996,1520.0,0.5384615384609934,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,7,0.0,607.9999999392,0.43076922913291815,1,0,1,0.0,6.332236837939317
tree,4,42,7,13,65.7476666854208,390.0,1402.0,701.0,2707.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,100.14285714285714,208.2307692147515,0.6190476190181405,3408.0,0.25895825637227227,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,2109.714285613823,0.480922473847541,1,0,1,0.0,2.82423708837317
tree,4,43,4,3,1190.0690833797198,399.0,792.0,396.0,864.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,99.0,287.999999904,0.49999999991666666,1260.0,0.45833333333280285,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,629.999999895,0.34374999892100694,0,0,1,0.0,7.638888882826278
tree,4,44,8,11,565.1557189446125,407.0,1636.0,818.0,2978.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,102.25,270.72727270266114,0.39285714284311224,3796.0,0.2746809939555827,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,4,0.0,1491.285714232454,0.3776863653283076,2,0,1,0.0,2.5355637506492195
tree,4,45,6,9,192.40876832824677,421.0,1404.0,702.0,2267.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,117.0,251.88888886090123,0.59999999996,2969.0,0.3096603440669124,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,1781.3999998812399,0.46449051430815413,1,0,1,0.0,3.24183226566459
tree,4,46,7,11,654.6536759961137,433.0,1458.0,729.0,3050.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,104.14285714285714,277.27272724752066,0.5238095237845805,3779.0,0.23901639344254458,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,1979.4761903819294,0.3755971883750827,1,0,1,0.0,2.54697009723552
tree,4,47,7,10,322.14414668348286,445.0,1464.0,732.0,2757.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,104.57142857142857,275.69999997243,0.47619047616780047,3489.0,0.2655059847659538,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1661.4285713494558,0.3792942626136795,1,0,1,0.0,2.758670105256902
tree,4,48,4,4,411.6650229571929,451.0,698.0,349.0,1275.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,87.25,318.7499999203125,0.6666666665555555,1624.0,0.27372549019586373,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,8,0.0,1082.666666486222,0.27372548940576313,0,0,1,0.0,5.9267241342815735
tree,4,49,6,8,424.1112864850133,461.0,1188.0,594.0,2074.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,99.0,259.24999996759374,0.5333333332977778,2668.0,0.28640308582435564,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,mip,8,0.0,1422.933333238471,0.38187077967407607,1,0,1,0.0,3.6075712130406408
tree,4,50,6,8,82.13626204074279,477.0,1336.0,668.0,2215.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,111.33333333333333,276.8749999653906,0.5333333332977778,2883.0,0.3015801354400444,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1537.5999998974933,0.40210684585153283,1,0,1,0.0,3.3385362458069596
tree,4,51,5,5,224.69448412877023,488.0,978.0,489.0,1036.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,97.8,207.19999995856,0.49999999995,1525.0,0.47200772200726643,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,rw_rank_bfs,mip,9,0.0,762.49999992375,0.472007719824094,1,0,1,0.0,6.311475405697393
tree,4,52,6,11,286.1154105525816,495.0,1102.0,551.0,2597.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,91.83333333333333,236.09090906944627,0.7333333332844444,3148.0,0.21216788602225176,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,5,0.0,2308.533333179431,0.3889744560954105,1,0,1,0.0,3.057496822408673
tree,4,53,7,13,29.72911009720399,499.0,1772.0,886.0,2796.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,126.57142857142857,215.0769230603787,0.6190476190181405,3682.0,0.3168812589412314,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,2279.3333332247935,0.588493763914422,1,0,1,0.0,2.61406844035468
tree,4,54,4,4,643.1928593238326,505.0,592.0,296.0,932.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,74.0,232.99999994175,0.6666666665555555,1228.0,0.3175965665232644,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,11,0.0,818.6666665302222,0.3175965652399289,0,0,1,0.0,7.837947876353462
tree,4,55,8,10,197.8599506638967,511.0,1692.0,846.0,2052.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,105.75,205.19999997948,0.357142857130102,2898.0,0.4122807017541851,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,1034.9999999630356,0.5153508747330611,2,0,1,0.0,3.321256037501292
tree,4,56,7,13,323.9462635998079,518.0,1308.0,654.0,3594.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,93.42857142857143,276.4615384402722,0.6190476190181405,4248.0,0.18196994991647691,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,4,0.0,2629.714285589061,0.33794419150572697,1,0,1,0.0,2.2657721275268896
tree,4,57,7,8,1478.8119097663823,529.0,1442.0,721.0,2044.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,103.0,255.4999999680625,0.3809523809342404,2765.0,0.3527397260272247,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,mip,1,0.0,1053.3333332831746,0.4031311139324614,1,0,1,0.0,3.4810126569688924
tree,4,58,7,8,1012.35672716458,540.0,1360.0,680.0,2214.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,97.14285714285714,276.74999996540623,0.3809523809342404,2894.0,0.30713640469724157,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1102.4761904236916,0.3510130327154001,1,0,1,0.0,3.3258465779800117
tree,4,59,7,15,159.48055134355334,552.0,1536.0,768.0,4191.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,109.71428571428571,279.39999998137336,0.7142857142517007,4959.0,0.18324982104505289,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,6,0.0,3542.142856974184,0.39267818657452325,1,0,1,0.0,1.9409155067673087
tree,4,60,4,4,255.63928215422405,565.0,620.0,310.0,1069.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,77.5,267.2499999331875,0.6666666665555555,1379.0,0.2899906454627783,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,8,0.0,919.333333180111,0.28999064445045597,0,0,1,0.0,6.979695426410663
tree,4,61,5,6,423.42221946515326,577.0,882.0,441.0,1859.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,88.2,309.8333332816944,0.59999999994,2300.0,0.23722431414726347,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,6,0.0,1379.9999998619999,0.28466917610553255,1,0,1,0.0,4.1847826068761815
tree,4,62,4,3,63.62240746517222,590.0,914.0,457.0,896.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,114.25,298.6666665671111,0.49999999991666666,1353.0,0.5100446428565736,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,676.4999998872499,0.38253348098956425,0,0,1,0.0,7.113821132953569
tree,4,63,7,11,795.2697551268346,597.0,1328.0,664.0,2688.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,94.85714285714286,244.36363634142148,0.5238095237845805,3352.0,0.24702380952371764,0.0795639284689682,0.0,0.0,0.0,0.0,mip,rw_rank_bfs,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,1755.8095237259138,0.38818027055559734,1,0,1,0.0,2.871420046876068
tree,4,64,6,9,195.5976736419636,610.0,1284.0,642.0,2156.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,107.0,239.55555552893827,0.59999999996,2798.0,0.2977736549163739,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1678.79999988808,0.44666048055985885,1,0,1,0.0,3.4399571109935825
tree,4,65,4,3,61.43911487000543,620.0,762.0,381.0,656.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,95.25,218.66666659377776,0.49999999991666666,1037.0,0.5807926829259439,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,518.4999999135833,0.43559451034827207,0,0,1,0.0,9.281581476102621
tree,4,66,8,16,614.1324897539135,631.0,1792.0,896.0,4070.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,112.0,254.37499998410155,0.5714285714081633,4966.0,0.22014742014736605,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,2837.714285612939,0.44029483859146995,2,0,1,0.0,1.9381796210354048
tree,4,67,7,13,361.70860305779536,641.0,1518.0,759.0,3210.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,108.42857142857143,246.92307690408285,0.6190476190181405,3969.0,0.23644859813076746,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,2456.999999883,0.439118823355549,1,0,1,0.0,2.425044091099762
tree,4,68,4,5,13.73719456498983,650.0,660.0,330.0,1210.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,82.5,241.9999999516,0.8333333331944445,1540.0,0.27272727272704733,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,mip,6,0.0,1283.3333331194444,0.3409090895685575,0,0,1,0.0,6.249999995941558
tree,4,69,8,14,413.663520995845,662.0,1488.0,744.0,3330.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,93.0,237.85714284015307,0.49999999998214284,4074.0,0.22342342342335633,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,2036.99999992725,0.39099098937511295,2,0,1,0.0,2.3625429547465533
tree,4,70,4,3,722.4043999209265,667.0,798.0,399.0,1009.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,99.75,336.33333322122223,0.49999999991666666,1408.0,0.3954410307230967,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,12,0.0,703.9999998826667,0.29658077225967067,0,0,1,0.0,6.83593749514493
tree,4,71,5,4,15.767350543136263,671.0,924.0,462.0,704.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,92.4,175.999999956,0.39999999996,1166.0,0.6562499999990679,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,rw_rank_bfs,mip,9,0.0,466.39999995336,0.5249999971482955,1,0,1,0.0,8.254716974052558
tree,4,72,5,7,535.8697404421478,680.0,982.0,491.0,1431.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,98.2,204.42857139936734,0.69999999993,1922.0,0.3431167016070279,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,8,0.0,1345.39999986546,0.4803633799690121,1,0,1,0.0,5.007804367841933
tree,4,73,8,14,143.93565260246453,686.0,1604.0,802.0,3822.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,100.25,272.9999999805,0.49999999998214284,4624.0,0.2098377812662978,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,6,0.0,2311.9999999174283,0.367216115897233,2,0,1,0.0,2.081531141418354
tree,4,74,6,9,285.70935425001045,696.0,1198.0,599.0,2266.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,99.83333333333333,251.77777774980245,0.59999999996,2865.0,0.26434245366272535,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,3,0.0,1718.9999998854,0.39651367896346434,1,0,1,0.0,3.3595113426319334
tree,4,75,7,9,37.451986013645005,703.0,1742.0,871.0,2424.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,124.42857142857143,269.3333333034074,0.42857142855102043,3295.0,0.3593234323430861,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,2,0.0,1412.1428570756123,0.46198726849161964,1,0,1,0.0,2.9210925636051313
