topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
waxman_16,1,13,8,11,168.13952482849388,465.0,784.0,392.0,1248.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,49.0,113.4545454442314,0.39285714284311224,1640.0,0.3141025641023124,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,2,0.0,644.2857142627041,0.4318910218735567,2,0,1,0.0,5.4323170698583425
waxman_16,1,14,10,21,441.952116949239,495.0,1132.0,566.0,2207.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,56.6,105.09523809023356,0.46666666665629636,2773.0,0.2564567285907311,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1294.0666666379097,0.5385591249419386,2,0,1,0.0,3.2127659562882203
waxman_16,1,15,9,18,693.1907098600102,527.0,1068.0,534.0,2156.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,59.333333333333336,119.77777777112345,0.49999999998611117,2690.0,0.24768089053791853,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0,1344.999999962639,0.49536177696791345,2,0,1,0.0,3.3118959095494813
waxman_16,1,16,10,17,977.070391494275,558.0,1106.0,553.0,1779.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,55.3,104.6470588173737,0.37777777776938276,2332.0,0.3108487914556994,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,880.9777777582005,0.5284429404563069,2,0,1,0.0,3.8203258988763613
waxman_16,1,17,8,11,703.4162939255713,596.0,1102.0,551.0,1111.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,68.875,100.99999999081818,0.39285714284311224,1662.0,0.49594959495904956,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,rw_rank_bfs,5,0.0,652.9285714052526,0.6819306863795117,2,0,1,0.0,5.360409142382425
waxman_16,1,18,10,26,598.7589219859557,633.0,1054.0,527.0,2838.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,52.7,109.15384614964793,0.5777777777649383,3365.0,0.18569415081036444,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,1944.2222221790175,0.4828047877025284,2,0,1,0.0,2.647548290446494
waxman_16,1,19,8,14,999.315921234438,661.0,870.0,435.0,1577.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,54.375,112.64285713481122,0.49999999998214284,2012.0,0.275840202916756,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,1005.9999999640714,0.4827203508537033,2,0,1,0.0,4.427932403365839
waxman_16,1,20,10,20,194.8064579614232,689.0,926.0,463.0,2210.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,46.3,110.499999994475,0.44444444443456793,2673.0,0.2095022624433441,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1187.9999999736,0.4190045211159319,2,0,1,0.0,3.3329592206012126
waxman_16,1,21,7,12,555.5278804517299,720.0,690.0,345.0,1357.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,49.285714285714285,113.08333332390973,0.5714285714013605,1702.0,0.25423728813540586,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0,972.5714285251156,0.43583534727180023,1,0,1,0.0,5.234430079180711
waxman_16,1,22,7,12,299.71361990638303,745.0,730.0,365.0,1148.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,52.142857142857146,95.66666665869444,0.5714285714013605,1513.0,0.3179442508708032,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,864.5714285302585,0.5450472815556283,1,0,1,0.0,5.888301384079113
waxman_16,1,23,6,8,240.71655038562056,784.0,632.0,316.0,874.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,52.666666666666664,109.24999998634375,0.5333333332977778,1190.0,0.3615560640728129,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,mip,4,0.0,634.6666666243556,0.4820747477453112,1,0,1,0.0,7.486554615557516
waxman_16,1,24,7,9,264.504428927572,812.0,926.0,463.0,1080.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,66.14285714285714,119.99999998666667,0.42857142855102043,1543.0,0.42870370370330674,0.14803480921870515,0.0,0.0,0.0,2,mcts,mcts,mip,pl_rank,mip,3,0.0,661.2857142542246,0.5511904716584656,1,0,1,0.0,5.773817235402581
waxman_16,1,25,7,8,256.64732086654544,855.0,822.0,411.0,943.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,58.714285714285715,117.87499998526562,0.3809523809342404,1354.0,0.43584305408225255,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,515.8095237849615,0.4981063433596493,1,0,1,0.0,6.579763658360587
waxman_16,1,26,7,13,190.9113619133215,889.0,882.0,441.0,1430.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,63.0,109.99999999153846,0.6190476190181405,1871.0,0.30839160839139274,0.14803480921870515,0.0,0.0,0.0,2,mcts,rw_rank_bfs,mip,pl_rank,rw_rank_bfs,4,0.0,1158.238095182941,0.5727272675647171,1,0,1,0.0,4.7616247970274586
waxman_16,1,27,7,10,486.32389686512266,929.0,930.0,465.0,1146.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,66.42857142857143,114.59999998854,0.47619047616780047,1611.0,0.4057591623033109,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,4,0.0,767.1428571063266,0.5796559411479786,1,0,1,0.0,5.530105521086216
waxman_16,1,28,6,8,281.27641036700527,972.0,666.0,333.0,746.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,55.5,93.24999998834375,0.5333333332977778,1079.0,0.44638069705034,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,ga_meta,pl_rank,pl_rank,3,0.0,575.4666666283022,0.5951742564264155,1,0,1,0.0,8.256719176777832
waxman_16,1,29,10,21,1821.037590780387,1005.0,984.0,492.0,2367.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,49.2,112.71428570891837,0.46666666665629636,2859.0,0.20785804816214284,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1334.1999999703512,0.4365018972888298,2,0,1,0.0,3.116124517972674
waxman_16,1,30,7,12,566.292787477087,1033.0,826.0,413.0,1274.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,59.0,106.16666665781945,0.5714285714013605,1687.0,0.3241758241755697,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,mip,4,0.0,963.9999999540952,0.5557299791132184,1,0,1,0.0,5.280972136762909
waxman_16,1,31,6,9,110.67875388692596,1065.0,776.0,388.0,977.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,64.66666666666667,108.55555554349382,0.59999999996,1365.0,0.3971340839299927,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,rw_rank_bfs,5,0.0,818.9999999454,0.5957011204742647,1,0,1,0.0,6.5267399219584314
waxman_16,1,32,6,8,278.1739498312324,1102.0,730.0,365.0,866.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,60.833333333333336,108.24999998646875,0.5333333332977778,1231.0,0.4214780600457027,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,2,0.0,656.5333332895644,0.5619707416070833,1,0,1,0.0,7.237205518085129
waxman_16,1,33,9,16,210.29920029509057,1138.0,844.0,422.0,1665.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,46.888888888888886,104.06249999349609,0.4444444444320988,2087.0,0.2534534534533012,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,927.5555555297902,0.4505839129488099,2,0,1,0.0,4.268806897810826
waxman_16,1,34,8,15,798.8505395560865,1166.0,850.0,425.0,1621.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,53.125,108.06666665946223,0.5357142856951531,2046.0,0.26218383713740767,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1096.0714285322833,0.4915946901167209,2,0,1,0.0,4.354349948995918
waxman_16,1,35,7,8,1060.124637165195,1204.0,678.0,339.0,803.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,48.42857142857143,100.37499998745312,0.3809523809342404,1142.0,0.422166874221143,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0,435.0476190269025,0.48247642293547777,1,0,1,0.0,7.801225912608383
waxman_16,1,36,6,11,1170.8810738473196,1239.0,564.0,282.0,1120.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,47.0,101.81818180892562,0.7333333332844444,1402.0,0.25178571428548946,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,mip,4,0.0,1028.133333264791,0.46160713836546563,1,0,1,0.0,6.3544935760666945
waxman_16,1,37,9,15,543.4206383907914,1271.0,1014.0,507.0,1505.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,56.333333333333336,100.33333332664445,0.4166666666550926,2012.0,0.3368770764117363,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,5,0.0,838.3333333100463,0.5614617884613997,2,0,1,0.0,4.427932403365839
waxman_16,1,38,7,10,157.4980379972429,1298.0,726.0,363.0,1104.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,51.857142857142854,110.39999998896,0.47619047616780047,1467.0,0.32880434782578916,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,698.5714285381633,0.4697204926866673,1,0,1,0.0,6.072937964503791
waxman_16,1,39,7,10,145.4213319345366,1328.0,796.0,398.0,929.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,56.857142857142854,92.89999999071,0.47619047616780047,1327.0,0.4284176533902816,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,6,0.0,631.9047618746712,0.6120252126028348,1,0,1,0.0,6.713639783938477
waxman_16,1,40,9,13,965.1589703385094,1370.0,878.0,439.0,1587.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,48.77777777777778,122.07692306753255,0.3611111111010803,2026.0,0.27662255828590004,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mip,pl_rank,mip,3,0.0,731.6111110907887,0.3995659142819987,2,0,1,0.0,4.397334647385323
waxman_16,1,41,10,27,375.0859565829576,1404.0,1060.0,530.0,2831.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,53.0,104.85185184796845,0.5999999999866668,3361.0,0.18721299894023766,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,2016.599999955187,0.5054750923366911,2,0,1,0.0,2.6506991958789947
waxman_16,1,42,6,8,810.1510674911598,1430.0,668.0,334.0,828.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,55.666666666666664,103.4999999870625,0.5333333332977778,1162.0,0.40338164251159014,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,rw_rank_bfs,pl_rank,rw_rank_bfs,4,0.0,619.7333332920177,0.5378421848867905,1,0,1,0.0,7.666953521801244
waxman_16,1,43,7,9,424.8870652977719,1453.0,902.0,451.0,955.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,64.42857142857143,106.111111099321,0.42857142855102043,1406.0,0.4722513089000291,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,602.5714285427347,0.60718024864602,1,0,1,0.0,6.336415358224455
waxman_16,1,44,9,18,660.5202828400759,1482.0,1026.0,513.0,1788.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,57.0,99.33333332781481,0.49999999998611117,2301.0,0.28691275167769187,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,ga_meta,pl_rank,pl_rank,3,0.0,1150.4999999680417,0.5738254976108171,2,0,1,0.0,3.8717948701122147
waxman_16,1,45,10,19,365.9560913452528,1507.0,1076.0,538.0,1967.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,53.8,103.52631578402493,0.42222222221283956,2505.0,0.2735129639042839,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1057.6666666431631,0.5196746264260204,2,0,1,0.0,3.556487024528349
waxman_16,1,46,8,10,736.7632314196532,1534.0,996.0,498.0,938.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,62.25,93.79999999062,0.357142857130102,1436.0,0.5309168443491141,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0,512.8571428388265,0.6636460484283471,2,0,1,0.0,6.204038992894123
waxman_16,1,47,10,25,420.65887761176054,1561.0,964.0,482.0,2847.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,48.2,113.8799999954448,0.5555555555432099,3329.0,0.16930101861602764,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1849.4444444033459,0.423252542840494,2,0,1,0.0,2.6761790319386667
waxman_16,1,48,6,7,313.4081445191288,1599.0,730.0,365.0,770.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,60.833333333333336,109.99999998428571,0.46666666663555556,1135.0,0.4740259740253584,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,rw_rank_bfs,mip,pl_rank,rw_rank_bfs,6,0.0,529.6666666313556,0.5530302980817593,1,0,1,0.0,7.84933920013274
waxman_16,1,49,9,24,209.7989343444143,1633.0,1058.0,529.0,2589.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,58.77777777777778,107.8749999955052,0.6666666666481482,3118.0,0.20432599459242784,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,rw_rank_bfs,pl_rank,rw_rank_bfs,4,0.0,2078.6666666089263,0.544869313885122,2,0,1,0.0,2.8572803069732906
waxman_16,1,50,7,7,35.32355614636076,1671.0,802.0,401.0,669.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,57.285714285714285,95.5714285577755,0.3333333333174603,1070.0,0.5994020926747393,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0,356.6666666496825,0.5994020864894934,1,0,1,0.0,8.3261682165176
waxman_16,1,51,8,12,237.3466477428016,1705.0,812.0,406.0,1306.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,50.75,108.83333332426389,0.42857142855612246,1712.0,0.31087289433360576,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0,733.7142856880816,0.4663093372550061,2,0,1,0.0,5.20385513714728
waxman_16,1,52,6,7,41.48762711390137,1743.0,670.0,335.0,720.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,55.833333333333336,102.85714284244898,0.46666666663555556,1055.0,0.4652777777771316,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,492.33333330051113,0.5428240688741642,1,0,1,0.0,8.444549755028861
waxman_16,1,53,10,23,2031.9206874082113,1783.0,1200.0,600.0,2331.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,60.0,101.3478260825501,0.5111111110997532,2931.0,0.257400257400147,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,4,0.0,1498.0666666333766,0.5920205862048591,2,0,1,0.0,3.0395769351622053
waxman_16,1,54,7,10,100.20988373129651,1817.0,726.0,363.0,1118.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,51.857142857142854,111.79999998882,0.47619047616780047,1481.0,0.3246869409657203,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,705.2380952045125,0.4638384829918612,1,0,1,0.0,6.015530043203558
waxman_16,1,55,8,19,835.2809952992309,1855.0,998.0,499.0,2015.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,62.375,106.05263157336564,0.6785714285471939,2514.0,0.24764267990062153,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,3,0.0,1705.9285713676454,0.5881513592493793,2,0,1,0.0,3.5437549707463187
waxman_16,1,56,8,18,1039.5673741964472,1893.0,930.0,465.0,1692.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,58.125,93.99999999477778,0.6428571428341837,2157.0,0.27482269503529855,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,1386.6428570933342,0.6183510572859373,2,0,1,0.0,4.130273526133392
waxman_16,1,57,7,10,583.0387480058722,1928.0,848.0,424.0,1221.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,60.57142857142857,122.09999998779,0.47619047616780047,1645.0,0.34725634725606286,0.14803480921870515,0.0,0.0,0.0,2,mcts,pl_rank,mcts,pl_rank,pl_rank,2,0.0,783.3333332960318,0.49608049206720084,1,0,1,0.0,5.415805467832337
waxman_16,1,58,6,9,421.3974883372368,1965.0,606.0,303.0,870.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,50.5,96.66666665592592,0.59999999996,1173.0,0.3482758620685652,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0,703.7999999530799,0.5224137877572137,1,0,1,0.0,7.595055406994837
waxman_16,1,59,7,6,87.7552643872657,1994.0,742.0,371.0,724.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,53.0,120.66666664655556,0.28571428570068025,1095.0,0.5124309392258116,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,rw_rank_bfs,5,0.0,312.85714284224485,0.43922651577022226,1,0,1,0.0,8.136073051930525
waxman_16,1,60,9,21,314.5043910709967,2022.0,1170.0,585.0,2315.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,65.0,110.23809523284581,0.5833333333171297,2900.0,0.25269978401716947,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0,1691.666666619676,0.5896328240530068,2,0,1,0.0,3.0720689644579076
waxman_16,1,61,10,24,211.69137568551432,2063.0,1060.0,530.0,2363.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,53.0,98.4583333292309,0.5333333333214815,2893.0,0.22429115531095037,0.14803480921870515,0.0,0.0,0.0,2,mcts,mcts,mip,pl_rank,mip,2,0.0,1542.933333299046,0.538298767301663,2,0,1,0.0,3.0795022457381602
waxman_16,1,62,9,15,127.47190471388012,2092.0,990.0,495.0,1593.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,55.0,106.19999999292,0.4166666666550926,2088.0,0.3107344632766411,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,869.9999999758334,0.5178907672860255,2,0,1,0.0,4.266762450063811
waxman_16,1,63,7,11,448.8717362655102,2122.0,746.0,373.0,1153.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,53.285714285714285,104.8181818086529,0.5238095237845805,1526.0,0.3235039028618183,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,3,0.0,799.3333332952698,0.5083632711224171,1,0,1,0.0,5.838138921469109
waxman_16,1,64,9,19,187.1793619718783,2152.0,996.0,498.0,2193.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,55.333333333333336,115.42105262550416,0.5277777777631173,2691.0,0.22708618331042996,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,5,0.0,1420.2499999605486,0.47940416063838925,2,0,1,0.0,3.3106651790001247
waxman_16,1,65,6,9,1240.2913266847772,2184.0,642.0,321.0,980.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,53.5,108.88888887679012,0.59999999996,1301.0,0.327551020407829,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,5,0.0,780.59999994796,0.4913265261546544,1,0,1,0.0,6.847809372138501
waxman_16,1,66,6,11,1201.9520319734054,2216.0,680.0,340.0,1124.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,56.666666666666664,102.18181817252892,0.7333333332844444,1464.0,0.3024911032025779,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0,1073.5999999284265,0.5545670171617108,1,0,1,0.0,6.0853825095045195
waxman_16,1,67,8,16,148.6092289760868,2252.0,818.0,409.0,1594.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,51.125,99.62499999377344,0.5714285714081633,2003.0,0.2565872020073673,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,5,0.0,1144.571428530551,0.5131743988960694,2,0,1,0.0,4.447828255392996
waxman_16,1,68,8,12,58.76788978186175,2285.0,812.0,406.0,1173.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,50.75,97.74999999185417,0.42857142855612246,1579.0,0.3461210571182045,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,mip,4,0.0,676.7142856901173,0.519181580409694,2,0,1,0.0,5.642178590473604
waxman_16,1,69,7,9,107.19271544260012,2320.0,744.0,372.0,952.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,53.142857142857146,105.77777776602468,0.42857142855102043,1324.0,0.39075630252059795,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0,567.428571401551,0.5024009556903872,1,0,1,0.0,6.728851958664008
waxman_16,1,70,9,22,346.1579337770725,2352.0,890.0,445.0,2406.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,49.44444444444444,109.36363635866529,0.6111111110941359,2851.0,0.18495428096417915,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,mip,4,0.0,1742.2777777293813,0.45211046046583214,2,0,1,0.0,3.1248684661084294
waxman_16,1,71,10,21,652.0543626090407,2385.0,1190.0,595.0,2292.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,59.5,109.14285713765986,0.46666666665629636,2887.0,0.25959860383932826,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,2,0.0,1347.2666666367277,0.5451570630938926,2,0,1,0.0,3.0859023196792856
waxman_16,1,72,8,14,116.71971017495972,2411.0,974.0,487.0,1640.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,60.875,117.1428571344898,0.49999999998214284,2127.0,0.29695121951201403,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0,1063.499999962018,0.5196646297472989,2,0,1,0.0,4.188528441848365
waxman_16,1,73,6,8,142.53179076484057,2454.0,588.0,294.0,1034.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,49.0,129.24999998384374,0.5333333332977778,1328.0,0.28433268858773275,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0,708.2666666194489,0.3791102485649111,1,0,1,0.0,6.708584332297752
waxman_16,1,74,6,8,954.1641990155044,2492.0,638.0,319.0,865.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,53.166666666666664,108.12499998648437,0.5333333332977778,1184.0,0.3687861271672037,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,631.4666666245689,0.4917148317373195,1,0,1,0.0,7.524493236888096
