algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
rw_rank_bfs,tree,3,89,5,4,605.3646714251648,4494.0,84.0,42.0,58.0,8962.0,4515,4447.0,0.0464625131995776,0.0968724614134849,8,29,0,True,0.7092198581560284,100.0,141.0,85356.41867094825,60536.467142516485
rw_rank_bfs,tree,3,90,2,1,418.5856294806696,4557.0,30.0,15.0,26.0,9221.0,4614,4607.0,0.0255543822597676,0.064378554021121,4,29,0,True,1.0,41.0,41.0,17162.010808707455,17162.010808707455
rw_rank_bfs,tree,3,91,2,1,472.8518356433432,4605.0,10.0,5.0,4.0,9212.0,4609,4603.0,0.026610348468849,0.0651909017059301,5,29,0,True,1.0,9.0,9.0,4255.666520790089,4255.666520790089
rw_rank_bfs,tree,3,92,2,1,21.469852536087064,4658.0,10.0,5.0,11.0,9196.0,4604,4592.0,0.0276663146779303,0.0674248578391552,6,29,0,True,1.0,16.0,16.0,343.517640577393,343.517640577393
rw_rank_bfs,tree,3,93,4,4,270.0129964594614,4700.0,98.0,49.0,36.0,9122.0,4560,4562.0,0.0369588173178457,0.0735174654752234,6,29,0,True,0.9444444444444444,85.0,90.0,24301.169681351526,22951.10469905422
rw_rank_bfs,tree,3,94,4,4,2.137780683530025,4757.0,80.0,40.0,45.0,9033.0,4520,4513.0,0.0454065469904962,0.0834687246141349,7,29,0,True,0.9550561797752808,85.0,89.0,190.2624808341722,181.7113581000521
rw_rank_bfs,tree,3,95,5,4,141.53666708401337,4795.0,90.0,45.0,66.0,8958.0,4515,4443.0,0.0464625131995776,0.097684809098294,7,29,0,True,0.676829268292683,111.0,164.0,23212.01340177819,15710.570046325482
rw_rank_bfs,tree,3,96,5,6,612.1833152656892,4842.0,64.0,32.0,70.0,8841.0,4483,4358.0,0.053220696937698,0.1149471974004874,8,30,0,True,0.8717948717948718,102.0,117.0,71625.44788608563,62442.6981571003
rw_rank_bfs,tree,3,97,2,1,31.757903967896446,4893.0,42.0,21.0,17.0,8803.0,4462,4341.0,0.0576557550158395,0.118399675060926,9,30,0,True,1.0,38.0,38.0,1206.800350780065,1206.800350780065
rw_rank_bfs,tree,3,98,5,4,174.56140844684336,4948.0,86.0,43.0,95.0,8839.0,4485,4354.0,0.0527983104540654,0.1157595450852965,8,30,0,True,0.8313253012048193,138.0,166.0,28977.193802175996,24089.474365664384
rw_rank_bfs,tree,3,99,3,2,2216.1445591984884,4997.0,52.0,26.0,45.0,8899.0,4523,4376.0,0.0447729672650475,0.1112916328188464,7,30,0,True,1.0,71.0,71.0,157346.26370309267,157346.26370309267
rw_rank_bfs,tree,3,100,3,3,1774.076036388154,5046.0,54.0,27.0,59.0,8908.0,4519,4389.0,0.0456177402323125,0.1086515028432169,7,30,0,True,0.7543859649122807,86.0,114.0,202244.66814824953,152570.53912938124
rw_rank_bfs,tree,3,101,4,5,328.74176686681676,5108.0,74.0,37.0,66.0,8948.0,4529,4419.0,0.0435058078141499,0.1025588952071486,6,30,0,True,0.9363636363636364,103.0,110.0,36161.59435534984,33860.40198728212
rw_rank_bfs,tree,3,102,2,1,665.3227175451742,5153.0,24.0,12.0,11.0,9091.0,4560,4531.0,0.0369588173178457,0.0798131600324939,6,30,0,True,1.0,23.0,23.0,15302.422503539006,15302.422503539006
rw_rank_bfs,tree,3,103,3,2,500.7279627631113,5202.0,44.0,22.0,12.0,9057.0,4538,4519.0,0.0416050686378035,0.0822502030869212,7,30,0,True,1.0,34.0,34.0,17024.750733945784,17024.750733945784
rw_rank_bfs,tree,3,104,3,2,313.3924162815803,5248.0,50.0,25.0,19.0,9013.0,4513,4500.0,0.0468848996832101,0.0861088545897644,8,30,0,True,1.0,44.0,44.0,13789.266316389534,13789.266316389534
rw_rank_bfs,tree,3,105,2,1,972.6876602953972,5293.0,26.0,13.0,1.0,8999.0,4500,4499.0,0.0496304118268216,0.0863119415109666,9,30,0,True,1.0,14.0,14.0,13617.627244135563,13617.627244135563
rw_rank_bfs,tree,3,106,3,3,94.68411448629094,5344.0,16.0,8.0,53.0,8916.0,4492,4424.0,0.0513199577613516,0.1015434606011372,10,30,0,True,0.7349397590361446,61.0,83.0,7858.781502362148,5775.730983663747
rw_rank_bfs,tree,3,107,2,1,881.3875681485184,5380.0,20.0,10.0,28.0,8878.0,4482,4396.0,0.0534318901795142,0.107229894394801,11,30,0,True,1.0,38.0,38.0,33492.7275896437,33492.7275896437
rw_rank_bfs,tree,3,108,4,4,21.490037552167237,5426.0,44.0,22.0,53.0,8782.0,4460,4322.0,0.0580781414994719,0.1222583265637693,12,32,0,True,0.78125,75.0,96.0,2063.043605008055,1611.7528164125429
rw_rank_bfs,tree,3,109,4,3,1008.529014751481,5469.0,38.0,19.0,46.0,9090.0,4540,4550.0,0.041182682154171,0.0759545085296506,9,32,0,True,0.6632653061224489,65.0,98.0,98835.84344564514,65554.38595884627
rw_rank_bfs,tree,3,110,2,1,563.500615369933,5522.0,28.0,14.0,17.0,9059.0,4526,4533.0,0.0441393875395987,0.0794069861900893,10,32,0,True,1.0,31.0,31.0,17468.519076467925,17468.519076467925
rw_rank_bfs,tree,3,111,2,1,295.2177839948812,5585.0,52.0,26.0,21.0,9056.0,4525,4531.0,0.0443505807814149,0.0798131600324939,10,32,0,True,1.0,47.0,47.0,13875.235847759415,13875.235847759415
rw_rank_bfs,tree,3,112,4,5,556.7161537804143,5643.0,68.0,34.0,69.0,8935.0,4491,4444.0,0.0515311510031678,0.0974817221770918,11,32,0,True,0.8512396694214877,103.0,121.0,67362.65460743013,57341.76383938267
rw_rank_bfs,tree,3,113,2,1,308.43439349217965,5685.0,42.0,21.0,0.0,8914.0,4470,4444.0,0.0559662090813094,0.0974817221770918,12,32,0,True,1.0,21.0,21.0,6477.122263335773,6477.122263335773
rw_rank_bfs,tree,3,114,2,1,757.0711899562169,5735.0,28.0,14.0,14.0,9053.0,4519,4534.0,0.0456177402323125,0.079203899268887,11,32,0,True,1.0,28.0,28.0,21197.993318774075,21197.993318774075
rw_rank_bfs,tree,3,115,2,1,60.20554014482442,5787.0,52.0,26.0,21.0,9006.0,4493,4513.0,0.0511087645195353,0.0834687246141349,12,32,0,True,1.0,47.0,47.0,2829.6603868067477,2829.6603868067477
rw_rank_bfs,tree,3,116,5,5,354.79829551403145,5847.0,64.0,32.0,62.0,8911.0,4473,4438.0,0.0553326293558605,0.0987002437043054,12,32,0,True,0.7966101694915254,94.0,118.0,41866.19887065571,33351.039778318955
rw_rank_bfs,tree,3,117,4,3,1025.8724883723823,5900.0,46.0,23.0,17.0,8964.0,4502,4462.0,0.049208025343189,0.0938261575954508,11,32,0,True,0.975609756097561,40.0,41.0,42060.77202326767,41034.899534895296
rw_rank_bfs,tree,3,118,4,3,1312.2863014880895,5947.0,40.0,20.0,61.0,8871.0,4482,4389.0,0.0534318901795142,0.1086515028432169,12,34,0,True,0.8709677419354839,81.0,93.0,122042.62603839232,106295.19042053523
rw_rank_bfs,tree,3,119,2,1,124.44632329109982,5998.0,44.0,22.0,25.0,8845.0,4481,4364.0,0.0536430834213305,0.1137286758732737,12,34,0,True,1.0,47.0,47.0,5848.977194681691,5848.977194681691
rw_rank_bfs,tree,3,120,2,1,145.12956347279084,6036.0,24.0,12.0,21.0,8812.0,4469,4343.0,0.0561774023231256,0.1179935012185214,13,34,0,True,1.0,33.0,33.0,4789.275594602098,4789.275594602098
rw_rank_bfs,tree,3,121,5,4,1171.7685042736523,6090.0,56.0,28.0,49.0,8766.0,4455,4311.0,0.0591341077085533,0.1244922826969943,13,34,0,True,1.0,77.0,77.0,90226.17482907124,90226.17482907124
rw_rank_bfs,tree,3,122,3,2,211.9550927632243,6134.0,22.0,11.0,20.0,8781.0,4466,4315.0,0.0568109820485744,0.1236799350121852,13,34,0,True,0.96875,31.0,32.0,6782.562968423177,6570.607875659953
rw_rank_bfs,tree,3,123,3,3,29.2769386077246,6186.0,16.0,8.0,44.0,8734.0,4470,4264.0,0.0559662090813094,0.1340373679935012,13,34,0,True,0.65,52.0,80.0,2342.155088617968,1522.4008076016792
rw_rank_bfs,tree,3,124,3,2,627.4342680199173,6228.0,34.0,17.0,13.0,9023.0,4527,4496.0,0.0439281942977825,0.0869212022745735,11,34,0,True,1.0,30.0,30.0,18823.02804059752,18823.02804059752
rw_rank_bfs,tree,3,125,2,1,267.57526084600323,6274.0,24.0,12.0,26.0,9037.0,4538,4499.0,0.0416050686378035,0.0863119415109666,10,34,0,True,1.0,38.0,38.0,10167.859912148122,10167.859912148122
rw_rank_bfs,tree,3,126,2,1,664.6247754682353,6317.0,16.0,8.0,2.0,9027.0,4530,4497.0,0.0432946145723336,0.0867181153533712,11,34,0,True,1.0,10.0,10.0,6646.247754682353,6646.247754682353
rw_rank_bfs,tree,3,127,5,4,324.17451880825666,6365.0,58.0,29.0,52.0,8945.0,4512,4433.0,0.0470960929250263,0.0997156783103168,11,34,0,True,0.7105263157894737,81.0,114.0,36955.89514414126,26258.13602346879
rw_rank_bfs,tree,3,128,3,3,347.1394648096214,6415.0,36.0,18.0,44.0,8878.0,4494,4384.0,0.0508975712777191,0.1096669374492282,12,34,0,True,0.9253731343283582,62.0,67.0,23258.34414224463,21522.64681819653
rw_rank_bfs,tree,3,129,2,1,270.2661915770329,6477.0,20.0,10.0,8.0,8860.0,4484,4376.0,0.0530095036958817,0.1112916328188464,13,34,0,True,1.0,18.0,18.0,4864.791448386592,4864.791448386592
rw_rank_bfs,tree,3,130,2,1,171.58674721351258,6523.0,50.0,25.0,20.0,8941.0,4492,4449.0,0.0513199577613516,0.0964662875710804,12,34,0,True,1.0,45.0,45.0,7721.403624608066,7721.403624608066
rw_rank_bfs,tree,3,131,3,2,1154.8595769365904,6567.0,46.0,23.0,32.0,8924.0,4481,4443.0,0.0536430834213305,0.097684809098294,12,34,0,True,1.0,55.0,55.0,63517.27673151247,63517.27673151247
rw_rank_bfs,tree,3,132,3,2,552.4976755453773,6619.0,54.0,27.0,44.0,8853.0,4454,4399.0,0.0593453009503696,0.1066206336311941,13,34,0,True,1.0,71.0,71.0,39227.33496372179,39227.33496372179
rw_rank_bfs,tree,3,133,5,5,777.5514398528638,6661.0,72.0,36.0,73.0,8731.0,4418,4313.0,0.0669482576557549,0.1240861088545898,14,36,0,True,0.8934426229508197,109.0,122.0,94861.2756620494,84753.10694396216
rw_rank_bfs,tree,3,134,5,6,1130.431501087978,6712.0,82.0,41.0,74.0,8733.0,4431,4302.0,0.0642027455121436,0.1263200649878147,13,36,0,True,0.732484076433121,115.0,157.0,177477.74567081252,129999.62262511748
rw_rank_bfs,tree,3,135,2,1,143.9670136877853,6778.0,30.0,15.0,18.0,8785.0,4444,4341.0,0.0614572333685322,0.118399675060926,12,36,0,True,1.0,33.0,33.0,4750.911451696915,4750.911451696915
rw_rank_bfs,tree,3,136,2,1,1261.7444146115831,6829.0,32.0,16.0,28.0,8855.0,4455,4400.0,0.0591341077085533,0.1064175467099919,12,36,0,True,1.0,44.0,44.0,55516.75424290966,55516.75424290966
rw_rank_bfs,tree,3,137,5,5,992.4479625253966,6881.0,78.0,39.0,69.0,8747.0,4433,4314.0,0.063780359028511,0.1238830219333875,12,36,0,True,0.782608695652174,108.0,138.0,136957.81882850474,107184.37995274283
rw_rank_bfs,tree,3,138,5,7,352.6961860426115,6921.0,98.0,49.0,72.0,8602.0,4384,4218.0,0.0741288278775079,0.1433793663688058,13,36,0,True,0.8344827586206897,121.0,145.0,51140.94697617867,42676.23851115599
rw_rank_bfs,tree,3,139,2,1,419.5516338165015,6976.0,46.0,23.0,26.0,8627.0,4399,4228.0,0.0709609292502639,0.1413484971567831,12,36,0,True,1.0,49.0,49.0,20558.030057008575,20558.030057008575
rw_rank_bfs,tree,3,140,4,3,61.04553485762224,7035.0,50.0,25.0,48.0,8554.0,4382,4172.0,0.0745512143611404,0.1527213647441104,12,36,0,True,0.8795180722891566,73.0,83.0,5066.779393182645,4456.324044606423
rw_rank_bfs,tree,3,141,2,1,717.9857244161908,7088.0,12.0,6.0,4.0,8544.0,4376,4168.0,0.075818373812038,0.1535337124289195,13,36,0,True,1.0,10.0,10.0,7179.857244161908,7179.857244161908
rw_rank_bfs,tree,3,142,2,1,95.11134868989365,7130.0,28.0,14.0,1.0,8612.0,4387,4225.0,0.0734952481520591,0.1419577579203899,13,36,0,True,1.0,15.0,15.0,1426.6702303484044,1426.6702303484044
rw_rank_bfs,tree,3,143,2,1,381.6089317019422,7180.0,28.0,14.0,11.0,8658.0,4400,4258.0,0.0707497360084477,0.1352558895207148,13,36,0,True,1.0,25.0,25.0,9540.223292548557,9540.223292548557
rw_rank_bfs,tree,3,144,2,1,67.58768888749623,7237.0,26.0,13.0,15.0,8716.0,4427,4289.0,0.0650475184794087,0.1289601949634443,12,36,0,True,1.0,28.0,28.0,1892.4552888498945,1892.4552888498945
rw_rank_bfs,tree,3,145,2,1,37.856141114457934,7290.0,14.0,7.0,8.0,9016.0,4517,4499.0,0.046040126715945,0.0863119415109666,10,36,0,True,1.0,15.0,15.0,567.842116716869,567.842116716869
rw_rank_bfs,tree,3,146,2,1,469.5589550530273,7344.0,8.0,4.0,8.0,9047.0,4533,4514.0,0.0426610348468848,0.0832656376929326,9,36,0,True,1.0,12.0,12.0,5634.707460636328,5634.707460636328
rw_rank_bfs,tree,3,147,5,4,337.8532089746779,7401.0,90.0,45.0,60.0,8984.0,4511,4473.0,0.0473072861668426,0.0915922014622258,9,36,0,True,0.9375,105.0,112.0,37839.55940516393,35474.58694234118
rw_rank_bfs,tree,3,148,5,4,561.6727257019453,7447.0,38.0,19.0,51.0,9009.0,4528,4481.0,0.0437170010559662,0.0899675060926076,9,36,0,True,0.7216494845360825,70.0,97.0,54482.2543930887,39317.09079913617
rw_rank_bfs,tree,3,149,2,1,782.3617907767425,7501.0,44.0,22.0,10.0,8977.0,4506,4471.0,0.0483632523759239,0.0919983753046304,10,36,0,True,1.0,32.0,32.0,25035.57730485576,25035.57730485576
rw_rank_bfs,tree,3,150,2,1,2028.1630351149151,7547.0,30.0,15.0,5.0,8957.0,4491,4466.0,0.0515311510031678,0.0930138099106417,11,36,0,True,1.0,20.0,20.0,40563.2607022983,40563.2607022983
rw_rank_bfs,tree,3,151,4,4,43.9134989826473,7593.0,96.0,48.0,49.0,8871.0,4457,4414.0,0.0587117212249208,0.10357432981316,11,36,0,True,0.8738738738738738,97.0,111.0,4874.39838707385,4259.609401316788
rw_rank_bfs,tree,3,152,5,7,498.7668153316388,7664.0,36.0,18.0,142.0,8982.0,4505,4477.0,0.0485744456177402,0.0907798537774167,10,36,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,153,4,4,430.1618763584557,7719.0,84.0,42.0,63.0,8869.0,4463,4406.0,0.0574445617740232,0.1051990251827782,11,36,0,True,0.9292035398230089,105.0,113.0,48608.29202850549,45166.99701763785
rw_rank_bfs,tree,3,154,3,2,525.8293003112843,7766.0,64.0,32.0,49.0,8955.0,4499,4456.0,0.0498416050686377,0.0950446791226644,10,36,0,True,1.0,81.0,81.0,42592.17332521403,42592.17332521403
rw_rank_bfs,tree,3,155,5,6,391.7323226629762,7803.0,70.0,35.0,89.0,8819.0,4464,4355.0,0.0572333685322069,0.1155564581640942,11,36,0,True,0.9117647058823528,124.0,136.0,53275.59588216476,48574.808010209046
rw_rank_bfs,tree,3,156,3,2,407.50758511735296,7853.0,24.0,12.0,19.0,8960.0,4503,4457.0,0.0489968321013727,0.0948415922014622,9,36,0,True,0.8157894736842105,31.0,38.0,15485.288234459413,12632.73513863794
rw_rank_bfs,tree,3,157,4,4,1014.581989320236,7898.0,78.0,39.0,55.0,8995.0,4503,4492.0,0.0489968321013727,0.0877335499593826,9,36,0,True,0.912621359223301,94.0,103.0,104501.9448999843,95370.70699610218
rw_rank_bfs,tree,3,158,2,1,300.7505950085731,7958.0,12.0,6.0,23.0,8966.0,4497,4469.0,0.0502639915522703,0.0924045491470348,10,36,0,True,1.0,29.0,29.0,8721.76725524862,8721.76725524862
rw_rank_bfs,tree,3,159,3,2,382.8326778496837,8005.0,60.0,30.0,14.0,8922.0,4467,4455.0,0.0565997888067582,0.0952477660438667,11,36,0,True,1.0,44.0,44.0,16844.637825386082,16844.637825386082
rw_rank_bfs,tree,3,160,4,3,587.1482727199309,8056.0,50.0,25.0,58.0,8910.0,4461,4449.0,0.0578669482576557,0.0964662875710804,11,36,0,True,0.7614678899082569,83.0,109.0,63999.16172647247,48733.30663575426
rw_rank_bfs,tree,3,161,5,4,46.8779394453398,8112.0,96.0,48.0,50.0,8816.0,4429,4387.0,0.0646251319957761,0.1090576766856215,11,36,0,True,0.7101449275362319,98.0,138.0,6469.155643456892,4594.0380656433
rw_rank_bfs,tree,3,162,4,4,282.75119403581584,8166.0,82.0,41.0,72.0,8908.0,4478,4430.0,0.0542766631467792,0.1003249390739235,10,36,0,True,0.710691823899371,113.0,159.0,44957.43985169472,31950.88492604719
rw_rank_bfs,tree,3,163,5,6,53.86734405724127,8219.0,60.0,30.0,72.0,8919.0,4483,4436.0,0.053220696937698,0.09910641754671,10,36,0,True,0.816,102.0,125.0,6733.418007155158,5494.469093838609
rw_rank_bfs,tree,3,164,5,8,74.13974538383783,8276.0,88.0,44.0,120.0,8869.0,4487,4382.0,0.0523759239704328,0.1100731112916327,8,36,0,True,0.6776859504132231,164.0,242.0,17941.818382888756,12158.918242949405
rw_rank_bfs,tree,3,165,2,1,1.0639103357534847,8344.0,32.0,16.0,2.0,8964.0,4525,4439.0,0.0443505807814149,0.0984971567831032,7,36,0,True,1.0,18.0,18.0,19.15038604356273,19.15038604356273
rw_rank_bfs,tree,3,166,4,4,117.67540137587906,8403.0,52.0,26.0,71.0,9139.0,4589,4550.0,0.0308342133051742,0.0759545085296506,5,36,0,True,0.751937984496124,97.0,129.0,15180.126777488398,11414.513933460268
rw_rank_bfs,tree,3,167,3,2,122.07971195182846,8454.0,64.0,32.0,9.0,9257.0,4598,4659.0,0.0289334741288278,0.0538180341186027,5,36,0,True,1.0,41.0,41.0,5005.268190024966,5005.268190024966
rw_rank_bfs,tree,3,168,4,3,363.0878132011632,8513.0,50.0,25.0,38.0,9175.0,4573,4602.0,0.0342133051742343,0.0653939886271324,6,36,0,True,0.7682926829268293,63.0,82.0,29773.20068249538,22874.53223167328
rw_rank_bfs,tree,3,169,2,1,422.22723157625694,8563.0,48.0,24.0,17.0,9263.0,4575,4688.0,0.0337909186906019,0.0479285134037368,6,36,0,True,1.0,41.0,41.0,17311.316494626535,17311.316494626535
rw_rank_bfs,tree,3,170,5,5,868.5253714712403,8625.0,74.0,37.0,54.0,9167.0,4570,4597.0,0.0348468848996832,0.0664094232331438,6,36,0,True,0.6642335766423357,91.0,137.0,118987.97589155992,79035.80880388287
rw_rank_bfs,tree,3,171,5,5,333.4583037388232,8664.0,70.0,35.0,56.0,9174.0,4560,4614.0,0.0369588173178457,0.0629569455727051,6,36,0,True,0.8921568627450981,91.0,102.0,34012.74698135997,30344.70564023291
rw_rank_bfs,tree,3,172,3,3,1110.2933752037009,8720.0,76.0,38.0,43.0,9084.0,4522,4562.0,0.0449841605068638,0.0735174654752234,7,36,0,True,0.9,81.0,90.0,99926.40376833308,89933.76339149977
rw_rank_bfs,tree,3,173,3,2,251.31365248343067,8771.0,30.0,15.0,38.0,9031.0,4507,4524.0,0.0481520591341076,0.0812347684809098,8,36,0,True,1.0,53.0,53.0,13319.623581621823,13319.623581621823
rw_rank_bfs,tree,3,174,5,8,682.4845783045753,8818.0,62.0,31.0,56.0,8908.0,4476,4432.0,0.0546990496304118,0.0999187652315191,9,36,0,True,0.7073170731707317,87.0,123.0,83945.60313146276,59376.158312498046
rw_rank_bfs,tree,3,175,2,1,402.32689733113864,8867.0,42.0,21.0,29.0,8858.0,4455,4403.0,0.0591341077085533,0.105808285946385,10,36,0,True,1.0,50.0,50.0,20116.34486655693,20116.34486655693
rw_rank_bfs,tree,3,176,2,1,488.8505231744937,8915.0,56.0,28.0,9.0,9006.0,4491,4515.0,0.0515311510031678,0.0830625507717303,9,36,0,True,1.0,37.0,37.0,18087.469357456263,18087.469357456263
rw_rank_bfs,tree,3,177,2,1,157.62393554906015,8965.0,28.0,14.0,17.0,8975.0,4477,4498.0,0.0544878563885955,0.0865150284321689,10,36,0,True,1.0,31.0,31.0,4886.342002020865,4886.342002020865
rw_rank_bfs,tree,3,178,2,1,1387.0550029208707,9012.0,32.0,16.0,6.0,9096.0,4520,4576.0,0.0454065469904962,0.0706742485783915,9,36,0,True,1.0,22.0,22.0,30515.21006425915,30515.21006425915
rw_rank_bfs,tree,3,179,2,1,734.0879291075967,9070.0,18.0,9.0,23.0,9117.0,4526,4591.0,0.0441393875395987,0.0676279447603573,9,36,0,True,1.0,32.0,32.0,23490.813731443093,23490.813731443093
rw_rank_bfs,tree,3,180,5,5,78.6749963784867,9116.0,60.0,30.0,86.0,8942.0,4496,4446.0,0.0504751847940866,0.0970755483346872,10,36,0,True,0.6628571428571428,116.0,175.0,13768.124366235172,9126.299579904457
rw_rank_bfs,tree,3,181,3,2,385.4834146371833,9169.0,80.0,40.0,26.0,8907.0,4470,4437.0,0.0559662090813094,0.0989033306255077,10,36,0,True,1.0,66.0,66.0,25441.905366054096,25441.905366054096
rw_rank_bfs,tree,3,182,5,4,2734.707737930094,9212.0,78.0,39.0,27.0,9005.0,4461,4544.0,0.0578669482576557,0.0771730300568643,10,36,0,True,0.8571428571428571,66.0,77.0,210572.49582061725,180490.7107033862
rw_rank_bfs,tree,3,183,2,1,25.15022660618941,9267.0,32.0,16.0,9.0,8980.0,4445,4535.0,0.0612460401267159,0.0790008123476848,11,36,0,True,1.0,25.0,25.0,628.7556651547352,628.7556651547352
rw_rank_bfs,tree,3,184,2,1,180.3557097190893,9310.0,8.0,4.0,10.0,9041.0,4478,4563.0,0.0542766631467792,0.0733143785540211,10,36,0,True,1.0,14.0,14.0,2524.9799360672505,2524.9799360672505
rw_rank_bfs,tree,3,185,2,1,675.1034514207436,9360.0,54.0,27.0,19.0,8995.0,4451,4544.0,0.0599788806758183,0.0771730300568643,11,36,0,True,1.0,46.0,46.0,31054.758765354203,31054.758765354203
rw_rank_bfs,tree,3,186,2,1,20.078528472529666,9409.0,30.0,15.0,18.0,8999.0,4464,4535.0,0.0572333685322069,0.0790008123476848,11,36,0,True,1.0,33.0,33.0,662.5914395934789,662.5914395934789
rw_rank_bfs,tree,3,187,4,5,686.5332994827498,9461.0,74.0,37.0,80.0,8898.0,4442,4456.0,0.0618796198521647,0.0950446791226644,11,36,0,True,0.8731343283582089,117.0,134.0,91995.46213068848,80324.39603948173
rw_rank_bfs,tree,3,188,2,1,425.97917847259674,9521.0,52.0,26.0,3.0,9143.0,4488,4655.0,0.0521647307286167,0.0546303818034118,9,36,0,True,1.0,29.0,29.0,12353.396175705306,12353.396175705306
rw_rank_bfs,tree,3,189,5,6,657.8353377825421,9563.0,96.0,48.0,88.0,9041.0,4480,4561.0,0.0538542766631467,0.0737205523964257,9,36,0,True,0.8095238095238095,136.0,168.0,110516.33674746708,89465.60593842572
rw_rank_bfs,tree,3,190,2,1,400.1798115176719,9625.0,20.0,10.0,23.0,9028.0,4485,4543.0,0.0527983104540654,0.0773761169780665,9,36,0,True,1.0,33.0,33.0,13205.933780083173,13205.933780083173
rw_rank_bfs,tree,3,191,3,3,1401.7588926315352,9669.0,38.0,19.0,44.0,8953.0,4466,4487.0,0.0568109820485744,0.088748984565394,10,36,0,True,0.84,63.0,75.0,105131.91694736514,88310.81023578672
rw_rank_bfs,tree,3,192,4,5,212.63117042815423,9726.0,52.0,26.0,65.0,8833.0,4440,4393.0,0.0623020063357973,0.1078391551584078,11,36,0,True,0.7583333333333333,91.0,120.0,25515.74045137851,19349.436508962037
rw_rank_bfs,tree,3,193,4,4,427.2092795057113,9779.0,64.0,32.0,21.0,8777.0,4408,4369.0,0.0690601900739176,0.1127132412672623,12,36,0,True,0.9464285714285714,53.0,56.0,23923.719652319833,22642.0918138027
rw_rank_bfs,tree,3,194,2,1,26.057331073211863,9823.0,22.0,11.0,9.0,8789.0,4406,4383.0,0.0694825765575501,0.1098700243704305,12,36,0,True,1.0,20.0,20.0,521.1466214642373,521.1466214642373
rw_rank_bfs,tree,3,195,3,3,403.0827312764007,9875.0,34.0,17.0,79.0,8778.0,4438,4340.0,0.0627243928194297,0.1186027619821283,11,36,0,True,0.7933884297520661,96.0,121.0,48773.010484444494,38695.94220253447
rw_rank_bfs,tree,3,196,2,1,271.8405369569273,9921.0,24.0,12.0,4.0,8762.0,4426,4336.0,0.0652587117212248,0.1194151096669374,12,36,0,True,1.0,16.0,16.0,4349.4485913108365,4349.4485913108365
rw_rank_bfs,tree,3,197,5,6,2042.052219558653,9964.0,74.0,37.0,78.0,8911.0,4478,4433.0,0.0542766631467792,0.0997156783103168,10,36,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,198,5,7,1455.7628358084437,10009.0,64.0,32.0,117.0,8677.0,4446,4231.0,0.0610348468848996,0.1407392363931763,11,36,0,True,0.6367521367521367,149.0,234.0,340648.5035791758,216908.6625354581
rw_rank_bfs,tree,3,199,3,2,74.41210401633118,10067.0,32.0,16.0,15.0,8725.0,4467,4258.0,0.0565997888067582,0.1352558895207148,10,36,0,True,1.0,31.0,31.0,2306.7752245062666,2306.7752245062666
rw_rank_bfs,tree,3,200,4,3,21.253186108160808,10133.0,90.0,45.0,7.0,8671.0,4422,4249.0,0.0661034846884899,0.1370836718115353,11,36,0,True,0.9629629629629628,52.0,54.0,1147.6720498406837,1105.165677624362
rw_rank_bfs,tree,3,201,3,2,64.3003937837447,10187.0,58.0,29.0,52.0,8809.0,4491,4318.0,0.0515311510031678,0.1230706742485784,9,36,0,True,1.0,81.0,81.0,5208.331896483321,5208.331896483321
rw_rank_bfs,tree,3,202,3,2,107.05905652106505,10240.0,22.0,11.0,36.0,9002.0,4572,4430.0,0.0344244984160506,0.1003249390739235,7,36,0,True,1.0,47.0,47.0,5031.7756564900565,5031.7756564900565
rw_rank_bfs,tree,3,203,2,1,647.6202392747227,10286.0,34.0,17.0,1.0,9186.0,4601,4585.0,0.0282998944033791,0.068846466287571,6,36,0,True,1.0,18.0,18.0,11657.16430694501,11657.16430694501
