algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
rw_rank_bfs,tree,2,258,7,8,301.48656696018736,2102.0,606.0,303.0,634.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,259,9,20,965.855669701621,2111.0,750.0,375.0,1578.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,260,8,15,530.0976579825917,2123.0,620.0,310.0,1361.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,261,8,16,1057.169541147679,2134.0,616.0,308.0,1341.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,262,7,14,1.6705098976304684,2139.0,584.0,292.0,1204.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,263,7,11,1293.723813885088,2149.0,598.0,299.0,932.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,264,7,8,1510.9740041211148,2163.0,502.0,251.0,624.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,265,10,23,84.17117146552255,2167.0,728.0,364.0,1782.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,266,6,7,33.98456002411852,2171.0,508.0,254.0,581.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,267,7,10,190.83768868505584,2178.0,650.0,325.0,837.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,268,8,19,440.40804434672594,2185.0,686.0,343.0,1676.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,269,6,11,371.3066988980091,2189.0,478.0,239.0,724.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,270,5,6,285.57329785831075,2203.0,430.0,215.0,494.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,271,10,24,1219.0715690271816,2214.0,782.0,391.0,1904.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,272,9,21,421.9578870384258,2225.0,790.0,395.0,1576.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,273,8,13,1360.0873181634229,2233.0,592.0,296.0,1071.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,274,10,24,429.1929663074177,2239.0,966.0,483.0,1918.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,275,7,11,102.394143651418,2247.0,684.0,342.0,793.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,276,7,8,2010.8829126484084,2256.0,526.0,263.0,617.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,277,5,4,3252.2330719948627,2266.0,402.0,201.0,310.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,278,8,17,295.71795515320537,2279.0,632.0,316.0,1341.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,279,6,7,718.6476560750574,2285.0,516.0,258.0,628.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,280,7,15,506.0752313307817,2292.0,522.0,261.0,1198.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,281,8,18,102.4332831393677,2300.0,646.0,323.0,1521.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,282,7,11,432.80113776316006,2308.0,612.0,306.0,897.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,283,8,14,531.0079907698325,2317.0,650.0,325.0,1093.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,284,9,20,450.38142074263,2325.0,776.0,388.0,1690.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,285,5,4,389.8720188212307,2339.0,372.0,186.0,288.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,286,9,16,448.0958739241901,2343.0,814.0,407.0,1315.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,287,9,22,617.2008382549319,2353.0,702.0,351.0,1933.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,288,10,19,736.9685475841313,2362.0,956.0,478.0,1427.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,289,7,11,46.63374172866269,2372.0,584.0,292.0,859.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,290,6,8,1223.779366226354,2376.0,434.0,217.0,731.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,291,8,15,298.5777120479272,2387.0,686.0,343.0,1350.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,292,6,9,596.3864058789912,2394.0,584.0,292.0,687.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,293,6,6,245.21669069184244,2400.0,542.0,271.0,545.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,294,6,11,26.203351079454187,2407.0,426.0,213.0,1027.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,295,6,6,544.7885014664477,2412.0,506.0,253.0,434.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,296,8,11,227.58554001799948,2421.0,580.0,290.0,849.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,297,5,5,402.35227313730894,2427.0,382.0,191.0,393.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,298,5,6,155.02508545732357,2441.0,370.0,185.0,555.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,299,5,7,114.0002138531946,2455.0,336.0,168.0,541.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,0,5,7,2142.4399196061,28.0,230.0,115.0,362.0,9625.0,4944,4681.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,1,4,4,55.1950391331951,51.0,222.0,111.0,198.0,9625.0,4944,4681.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,2,3,2,274.65843346046614,70.0,126.0,63.0,78.0,9484.0,4881,4603.0,0.0127427184466019,0.0166631061738944,1,3,0,True,1.0,141.0,141.0
rw_rank_bfs,tree,4,3,3,2,1039.970221591301,82.0,194.0,97.0,78.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,True,1.0,175.0,175.0
rw_rank_bfs,tree,4,4,5,7,438.8664325293968,93.0,232.0,116.0,339.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,5,4,4,8.84460347115676,107.0,232.0,116.0,209.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,6,5,6,1097.7746054371978,129.0,248.0,124.0,295.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,7,7,9,242.3740285982141,153.0,316.0,158.0,405.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,8,4,5,91.79931059919478,175.0,230.0,115.0,301.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,9,3,3,205.6257816899941,198.0,100.0,50.0,131.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,10,7,15,450.8835213951323,219.0,296.0,148.0,706.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,11,5,7,19.237988887569244,249.0,284.0,142.0,342.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,12,7,11,515.4420381029943,258.0,318.0,159.0,643.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,13,5,5,470.94069920524873,276.0,244.0,122.0,207.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,14,7,10,129.89982732226608,290.0,338.0,169.0,498.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,15,6,9,277.57841215019715,307.0,366.0,183.0,453.0,9309.0,4784,4525.0,0.0323624595469255,0.0333262123477889,2,6,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,16,3,2,107.5349675859121,316.0,162.0,81.0,142.0,9086.0,4703,4383.0,0.0487459546925566,0.0636616107669301,3,9,0,True,1.0,223.0,223.0
rw_rank_bfs,tree,4,17,4,4,10.780303965306569,333.0,216.0,108.0,198.0,9086.0,4703,4383.0,0.0487459546925566,0.0636616107669301,3,9,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,18,3,2,438.4387132813886,355.0,200.0,100.0,112.0,9015.0,4666,4349.0,0.0562297734627831,0.0709250160222174,3,9,0,True,1.0,212.0,212.0
rw_rank_bfs,tree,4,19,5,5,294.71534786487837,372.0,254.0,127.0,314.0,9015.0,4666,4349.0,0.0562297734627831,0.0709250160222174,3,9,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,20,3,2,922.7594210773108,384.0,106.0,53.0,120.0,8842.0,4613,4229.0,0.0669498381877022,0.0965605639820551,4,12,0,True,1.0,173.0,173.0
rw_rank_bfs,tree,4,21,4,3,110.98190746580214,403.0,254.0,127.0,194.0,8521.0,4486,4035.0,0.0926375404530744,0.1380046998504592,5,15,0,True,1.0,321.0,321.0
rw_rank_bfs,tree,4,22,5,6,290.4443974466298,415.0,266.0,133.0,313.0,8521.0,4486,4035.0,0.0926375404530744,0.1380046998504592,5,15,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,23,5,5,550.4893419792496,438.0,168.0,84.0,256.0,8744.0,4567,4177.0,0.0762540453074434,0.1076693014313181,4,15,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,24,3,2,35.3907869256747,456.0,80.0,40.0,103.0,8601.0,4527,4074.0,0.0843446601941747,0.129673146763512,5,15,0,True,1.0,143.0,143.0
rw_rank_bfs,tree,4,25,3,2,219.51350183573592,468.0,146.0,73.0,135.0,8393.0,4454,3939.0,0.0991100323624595,0.1585131382183294,6,17,0,True,1.0,208.0,208.0
rw_rank_bfs,tree,4,26,6,7,579.2389574334763,480.0,294.0,147.0,395.0,8393.0,4454,3939.0,0.0991100323624595,0.1585131382183294,6,17,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,27,5,7,140.56638107031222,501.0,250.0,125.0,342.0,8536.0,4494,4042.0,0.0910194174757281,0.1365092928861354,5,17,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,28,4,3,226.26052988888063,518.0,190.0,95.0,74.0,8688.0,4526,4162.0,0.084546925566343,0.1108737449262977,5,18,0,True,1.0,169.0,169.0
rw_rank_bfs,tree,4,29,3,2,430.6216388996423,536.0,182.0,91.0,72.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,True,1.0,163.0,163.0
rw_rank_bfs,tree,4,30,7,11,263.3382880477799,551.0,378.0,189.0,575.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,31,6,7,1046.898049250677,566.0,336.0,168.0,442.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,32,5,6,982.6326009377932,588.0,192.0,96.0,303.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,33,6,6,897.8141498092632,605.0,270.0,135.0,282.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,34,5,6,277.79920506089843,627.0,304.0,152.0,316.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,35,4,3,105.44076629047392,647.0,192.0,96.0,181.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,36,5,6,509.2490884323171,657.0,300.0,150.0,313.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,37,4,4,279.44363544613395,675.0,194.0,97.0,184.0,8525.0,4435,4090.0,0.1029530744336569,0.1262550737022003,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,38,3,2,352.4146465268858,696.0,82.0,41.0,55.0,8637.0,4467,4170.0,0.0964805825242718,0.1091647083956419,6,18,0,True,1.0,96.0,96.0
rw_rank_bfs,tree,4,39,4,4,526.4155497029448,718.0,176.0,88.0,192.0,8637.0,4467,4170.0,0.0964805825242718,0.1091647083956419,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,40,4,3,1406.2183833960862,744.0,170.0,85.0,146.0,8637.0,4467,4170.0,0.0964805825242718,0.1091647083956419,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,41,4,4,825.7807065489644,769.0,242.0,121.0,166.0,8480.0,4441,4039.0,0.1017394822006472,0.1371501815851313,6,18,0,True,0.8803680981595092,287.0,326.0
rw_rank_bfs,tree,4,42,6,8,65.7476666854208,789.0,266.0,133.0,497.0,8480.0,4441,4039.0,0.1017394822006472,0.1371501815851313,6,18,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,43,3,2,1190.0690833797198,812.0,204.0,102.0,131.0,8459.0,4439,4020.0,0.1021440129449837,0.141209143345439,6,19,0,True,1.0,233.0,233.0
rw_rank_bfs,tree,4,44,7,15,565.1557189446125,833.0,404.0,202.0,725.0,8459.0,4439,4020.0,0.1021440129449837,0.141209143345439,6,19,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,45,5,8,192.40876832824677,848.0,270.0,135.0,329.0,8459.0,4439,4020.0,0.1021440129449837,0.141209143345439,6,19,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,46,6,7,654.6536759961137,867.0,332.0,166.0,366.0,8459.0,4439,4020.0,0.1021440129449837,0.141209143345439,6,19,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,47,6,9,322.14414668348286,885.0,372.0,186.0,470.0,8459.0,4439,4020.0,0.1021440129449837,0.141209143345439,6,19,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,48,3,2,411.6650229571929,910.0,110.0,55.0,59.0,8345.0,4384,3961.0,0.1132686084142394,0.1538132877590258,7,21,0,True,1.0,114.0,114.0
rw_rank_bfs,tree,4,49,5,4,424.1112864850133,933.0,344.0,172.0,264.0,8345.0,4384,3961.0,0.1132686084142394,0.1538132877590258,7,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,50,5,5,82.13626204074279,956.0,226.0,113.0,296.0,8345.0,4384,3961.0,0.1132686084142394,0.1538132877590258,7,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,51,4,4,224.69448412877023,971.0,182.0,91.0,222.0,8508.0,4475,4033.0,0.0948624595469255,0.1384319589831232,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,52,5,6,286.1154105525816,991.0,302.0,151.0,284.0,8508.0,4475,4033.0,0.0948624595469255,0.1384319589831232,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,53,6,11,29.72911009720399,1019.0,244.0,122.0,561.0,8508.0,4475,4033.0,0.0948624595469255,0.1384319589831232,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,54,3,2,643.1928593238326,1040.0,154.0,77.0,81.0,8350.0,4398,3952.0,0.1104368932038835,0.1557359538560137,7,21,0,True,1.0,158.0,158.0
rw_rank_bfs,tree,4,55,7,14,197.8599506638967,1055.0,330.0,165.0,729.0,8446.0,4439,4007.0,0.1021440129449837,0.1439863277077547,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,56,6,7,323.9462635998079,1066.0,256.0,128.0,325.0,8446.0,4439,4007.0,0.1021440129449837,0.1439863277077547,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,57,6,9,1478.8119097663823,1081.0,344.0,172.0,528.0,8446.0,4439,4007.0,0.1021440129449837,0.1439863277077547,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,58,6,9,1012.35672716458,1096.0,284.0,142.0,476.0,8446.0,4439,4007.0,0.1021440129449837,0.1439863277077547,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,59,6,6,159.48055134355334,1112.0,242.0,121.0,212.0,8446.0,4439,4007.0,0.1021440129449837,0.1439863277077547,6,21,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,60,3,2,255.63928215422405,1134.0,146.0,73.0,98.0,8450.0,4463,3987.0,0.0972896440129449,0.1482589190343943,6,21,0,True,1.0,171.0,171.0
rw_rank_bfs,tree,4,61,4,3,423.42221946515326,1156.0,190.0,95.0,89.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,True,1.0,184.0,184.0
rw_rank_bfs,tree,4,62,3,3,63.62240746517222,1179.0,182.0,91.0,164.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,63,6,9,795.2697551268346,1204.0,390.0,195.0,449.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,64,5,5,195.5976736419636,1227.0,266.0,133.0,287.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,65,3,3,61.43911487000543,1251.0,172.0,86.0,172.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,66,7,8,614.1324897539135,1267.0,344.0,172.0,419.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,67,6,6,361.70860305779536,1281.0,356.0,178.0,319.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,68,3,2,13.73719456498983,1305.0,186.0,93.0,107.0,8266.0,4368,3898.0,0.1165048543689319,0.1672719504379406,7,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,69,7,12,413.663520995845,1325.0,428.0,214.0,566.0,8553.0,4476,4077.0,0.0946601941747572,0.1290322580645161,5,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,70,3,2,722.4043999209265,1346.0,164.0,82.0,98.0,8373.0,4394,3979.0,0.1112459546925566,0.1499679555650501,6,22,0,True,1.0,180.0,180.0
rw_rank_bfs,tree,4,71,4,4,15.767350543136263,1366.0,208.0,104.0,161.0,8373.0,4394,3979.0,0.1112459546925566,0.1499679555650501,6,22,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,72,4,3,535.8697404421478,1384.0,242.0,121.0,87.0,8165.0,4273,3892.0,0.135720064724919,0.1685537278359324,7,25,0,True,1.0,208.0,208.0
rw_rank_bfs,tree,4,73,7,15,143.93565260246453,1406.0,392.0,196.0,780.0,8336.0,4346,3990.0,0.1209546925566342,0.1476180303353984,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,74,5,6,285.70935425001045,1419.0,246.0,123.0,340.0,8336.0,4346,3990.0,0.1209546925566342,0.1476180303353984,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,75,6,7,37.451986013645005,1444.0,404.0,202.0,367.0,8336.0,4346,3990.0,0.1209546925566342,0.1476180303353984,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,76,6,7,379.8876995735875,1456.0,268.0,134.0,450.0,8336.0,4346,3990.0,0.1209546925566342,0.1476180303353984,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,77,7,10,1397.040282358352,1483.0,286.0,143.0,409.0,8336.0,4346,3990.0,0.1209546925566342,0.1476180303353984,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,78,3,2,181.78914989083657,1501.0,110.0,55.0,117.0,8164.0,4291,3873.0,0.1320792880258899,0.1726126895962401,7,25,0,True,1.0,172.0,172.0
rw_rank_bfs,tree,4,79,7,10,32.82283572351408,1516.0,322.0,161.0,515.0,8164.0,4291,3873.0,0.1320792880258899,0.1726126895962401,7,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,80,3,2,942.6824317049808,1536.0,162.0,81.0,108.0,7975.0,4210,3765.0,0.148462783171521,0.195684682760094,8,25,0,True,1.0,189.0,189.0
rw_rank_bfs,tree,4,81,6,5,1474.3629474939034,1552.0,218.0,109.0,247.0,7975.0,4210,3765.0,0.148462783171521,0.195684682760094,8,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,82,6,9,337.7231356459802,1571.0,328.0,164.0,414.0,7975.0,4210,3765.0,0.148462783171521,0.195684682760094,8,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,83,7,13,1195.7599835880349,1591.0,444.0,222.0,608.0,8159.0,4305,3854.0,0.129247572815534,0.1766716513565477,7,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,84,5,6,1196.4760244714907,1612.0,220.0,110.0,357.0,8485.0,4426,4059.0,0.1047734627831715,0.1328775902584917,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,85,4,3,663.1063409747441,1633.0,252.0,126.0,202.0,8485.0,4426,4059.0,0.1047734627831715,0.1328775902584917,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,86,6,6,889.8976594307727,1651.0,350.0,175.0,334.0,8485.0,4426,4059.0,0.1047734627831715,0.1328775902584917,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,87,4,3,88.37111545214321,1675.0,190.0,95.0,176.0,8485.0,4426,4059.0,0.1047734627831715,0.1328775902584917,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,88,7,13,933.907145899788,1694.0,324.0,162.0,607.0,8815.0,4558,4257.0,0.0780744336569578,0.0905789361247596,4,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,89,6,8,268.6210124980085,1714.0,310.0,155.0,473.0,8815.0,4558,4257.0,0.0780744336569578,0.0905789361247596,4,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,90,3,2,168.91750786586164,1730.0,146.0,73.0,101.0,8641.0,4485,4156.0,0.0928398058252427,0.1121555223242897,5,25,0,True,1.0,174.0,174.0
rw_rank_bfs,tree,4,91,5,8,412.61098265099776,1750.0,212.0,106.0,476.0,8641.0,4485,4156.0,0.0928398058252427,0.1121555223242897,5,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,92,3,2,974.1829027389822,1773.0,146.0,73.0,105.0,8641.0,4485,4156.0,0.0928398058252427,0.1121555223242897,5,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,93,3,2,283.84673444976397,1792.0,76.0,38.0,74.0,8529.0,4447,4082.0,0.1005258899676375,0.1279641102328562,6,25,0,True,1.0,112.0,112.0
rw_rank_bfs,tree,4,94,6,7,40.4796464312135,1822.0,262.0,131.0,320.0,8529.0,4447,4082.0,0.1005258899676375,0.1279641102328562,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,95,7,11,169.33211481135936,1838.0,316.0,158.0,535.0,8529.0,4447,4082.0,0.1005258899676375,0.1279641102328562,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,96,7,10,167.95385035375222,1861.0,324.0,162.0,489.0,8529.0,4447,4082.0,0.1005258899676375,0.1279641102328562,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,97,3,2,597.0961249348794,1880.0,156.0,78.0,155.0,8296.0,4369,3927.0,0.1163025889967637,0.1610766930143131,7,25,0,True,1.0,233.0,233.0
rw_rank_bfs,tree,4,98,5,8,1551.279572706339,1897.0,206.0,103.0,394.0,8296.0,4369,3927.0,0.1163025889967637,0.1610766930143131,7,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,99,4,3,399.4176833791185,1916.0,262.0,131.0,126.0,8213.0,4311,3902.0,0.1280339805825242,0.1664174321726127,7,25,0,True,1.0,257.0,257.0
rw_rank_bfs,tree,4,100,5,6,146.25520558198255,1926.0,244.0,122.0,314.0,8421.0,4432,3989.0,0.1035598705501618,0.1478316599017304,6,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,101,3,2,607.2302711986198,1936.0,170.0,85.0,79.0,8257.0,4347,3910.0,0.120752427184466,0.1647083956419568,7,25,0,True,1.0,164.0,164.0
rw_rank_bfs,tree,4,102,3,2,79.92419731900254,1955.0,156.0,78.0,114.0,8257.0,4347,3910.0,0.120752427184466,0.1647083956419568,7,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,103,4,5,31.804992940808095,1981.0,212.0,106.0,293.0,8257.0,4347,3910.0,0.120752427184466,0.1647083956419568,7,25,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,4,104,7,8,523.4955450643123,2002.0,320.0,160.0,411.0,8257.0,4347,3910.0,0.120752427184466,0.1647083956419568,7,25,0,False,0.0,0.0,0.0
